t, , t, , t, , t, , t, , t, , 
0.000000, 1.344014e+01,0.000000, 9.810005e+00,0.000000, 5.735729e+00,0.000000, 7.533455e+00,0.000000, 2.368863e+01,0.000000, 1.966443e+01,
0.010000, 1.353383e+01,0.010000, 1.005236e+01,0.010000, 5.631268e+00,0.010000, 7.719508e+00,0.010000, 2.395306e+01,0.010000, 1.974855e+01,
0.020000, 1.362752e+01,0.020000, 1.029472e+01,0.020000, 5.526807e+00,0.020000, 7.905561e+00,0.020000, 2.421749e+01,0.020000, 1.983268e+01,
0.030000, 1.363487e+01,0.030000, 1.057228e+01,0.030000, 5.715043e+00,0.030000, 8.121741e+00,0.030000, 2.423426e+01,0.030000, 2.021808e+01,
0.040000, 1.357251e+01,0.040000, 1.087826e+01,0.040000, 6.139593e+00,0.040000, 8.362245e+00,0.040000, 2.405109e+01,0.040000, 2.084672e+01,
0.050000, 1.351015e+01,0.050000, 1.118424e+01,0.050000, 6.564143e+00,0.050000, 8.602749e+00,0.050000, 2.386792e+01,0.050000, 2.147536e+01,
0.060000, 1.344780e+01,0.060000, 1.149022e+01,0.060000, 6.988692e+00,0.060000, 8.843253e+00,0.060000, 2.368475e+01,0.060000, 2.210400e+01,
0.070000, 1.338544e+01,0.070000, 1.179619e+01,0.070000, 7.413242e+00,0.070000, 9.083757e+00,0.070000, 2.350157e+01,0.070000, 2.273264e+01,
0.080000, 1.373780e+01,0.080000, 1.195165e+01,0.080000, 7.590296e+00,0.080000, 9.325287e+00,0.080000, 2.466639e+01,0.080000, 2.315977e+01,
0.090000, 1.442499e+01,0.090000, 1.198557e+01,0.090000, 7.567530e+00,0.090000, 9.567646e+00,0.090000, 2.691952e+01,0.090000, 2.342420e+01,
0.100000, 1.511218e+01,0.100000, 1.201950e+01,0.100000, 7.544764e+00,0.100000, 9.810005e+00,0.100000, 2.917266e+01,0.100000, 2.368863e+01,
0.110000, 1.579937e+01,0.110000, 1.205342e+01,0.110000, 7.521999e+00,0.110000, 1.005236e+01,0.110000, 3.142579e+01,0.110000, 2.395306e+01,
0.120000, 1.648655e+01,0.120000, 1.208735e+01,0.120000, 7.499233e+00,0.120000, 1.029472e+01,0.120000, 3.367892e+01,0.120000, 2.421749e+01,
0.130000, 1.691828e+01,0.130000, 1.222405e+01,0.130000, 7.441407e+00,0.130000, 1.057228e+01,0.130000, 3.507695e+01,0.130000, 2.423426e+01,
0.140000, 1.714375e+01,0.140000, 1.244373e+01,0.140000, 7.355276e+00,0.140000, 1.087826e+01,0.140000, 3.578458e+01,0.140000, 2.405109e+01,
0.150000, 1.736923e+01,0.150000, 1.266342e+01,0.150000, 7.269145e+00,0.150000, 1.118424e+01,0.150000, 3.649222e+01,0.150000, 2.386792e+01,
0.160000, 1.759470e+01,0.160000, 1.288310e+01,0.160000, 7.183014e+00,0.160000, 1.149022e+01,0.160000, 3.719986e+01,0.160000, 2.368475e+01,
0.170000, 1.782017e+01,0.170000, 1.310278e+01,0.170000, 7.096883e+00,0.170000, 1.179619e+01,0.170000, 3.790749e+01,0.170000, 2.350157e+01,
0.180000, 1.789460e+01,0.180000, 1.325275e+01,0.180000, 7.161349e+00,0.180000, 1.195165e+01,0.180000, 3.812982e+01,0.180000, 2.466639e+01,
0.190000, 1.784708e+01,0.190000, 1.334645e+01,0.190000, 7.347402e+00,0.190000, 1.198557e+01,0.190000, 3.796034e+01,0.190000, 2.691952e+01,
0.200000, 1.779956e+01,0.200000, 1.344014e+01,0.200000, 7.533455e+00,0.200000, 1.201950e+01,0.200000, 3.779085e+01,0.200000, 2.917266e+01,
0.210000, 1.775205e+01,0.210000, 1.353383e+01,0.210000, 7.719508e+00,0.210000, 1.205342e+01,0.210000, 3.762137e+01,0.210000, 3.142579e+01,
0.220000, 1.770453e+01,0.220000, 1.362752e+01,0.220000, 7.905561e+00,0.220000, 1.208735e+01,0.220000, 3.745188e+01,0.220000, 3.367892e+01,
0.230000, 1.800578e+01,0.230000, 1.363487e+01,0.230000, 8.121741e+00,0.230000, 1.222405e+01,0.230000, 3.860067e+01,0.230000, 3.507695e+01,
0.240000, 1.858861e+01,0.240000, 1.357251e+01,0.240000, 8.362245e+00,0.240000, 1.244373e+01,0.240000, 4.081378e+01,0.240000, 3.578458e+01,
0.250000, 1.917145e+01,0.250000, 1.351015e+01,0.250000, 8.602749e+00,0.250000, 1.266342e+01,0.250000, 4.302689e+01,0.250000, 3.649222e+01,
0.260000, 1.975428e+01,0.260000, 1.344780e+01,0.260000, 8.843253e+00,0.260000, 1.288310e+01,0.260000, 4.524001e+01,0.260000, 3.719986e+01,
0.270000, 2.033711e+01,0.270000, 1.338544e+01,0.270000, 9.083757e+00,0.270000, 1.310278e+01,0.270000, 4.745312e+01,0.270000, 3.790749e+01,
0.280000, 2.081322e+01,0.280000, 1.373780e+01,0.280000, 9.325287e+00,0.280000, 1.325275e+01,0.280000, 4.928347e+01,0.280000, 3.812982e+01,
0.290000, 2.120317e+01,0.290000, 1.442499e+01,0.290000, 9.567646e+00,0.290000, 1.334645e+01,0.290000, 5.080480e+01,0.290000, 3.796034e+01,
0.300000, 2.159312e+01,0.300000, 1.511218e+01,0.300000, 9.810005e+00,0.300000, 1.344014e+01,0.300000, 5.232612e+01,0.300000, 3.779085e+01,
0.310000, 2.198307e+01,0.310000, 1.579937e+01,0.310000, 1.005236e+01,0.310000, 1.353383e+01,0.310000, 5.384745e+01,0.310000, 3.762137e+01,
0.320000, 2.237302e+01,0.320000, 1.648655e+01,0.320000, 1.029472e+01,0.320000, 1.362752e+01,0.320000, 5.536877e+01,0.320000, 3.745188e+01,
0.330000, 2.293915e+01,0.330000, 1.691828e+01,0.330000, 1.057228e+01,0.330000, 1.363487e+01,0.330000, 5.778532e+01,0.330000, 3.860067e+01,
0.340000, 2.364751e+01,0.340000, 1.714375e+01,0.340000, 1.087826e+01,0.340000, 1.357251e+01,0.340000, 6.092464e+01,0.340000, 4.081378e+01,
0.350000, 2.435588e+01,0.350000, 1.736923e+01,0.350000, 1.118424e+01,0.350000, 1.351015e+01,0.350000, 6.406396e+01,0.350000, 4.302689e+01,
0.360000, 2.506424e+01,0.360000, 1.759470e+01,0.360000, 1.149022e+01,0.360000, 1.344780e+01,0.360000, 6.720328e+01,0.360000, 4.524001e+01,
0.370000, 2.577261e+01,0.370000, 1.782017e+01,0.370000, 1.179619e+01,0.370000, 1.338544e+01,0.370000, 7.034260e+01,0.370000, 4.745312e+01,
0.380000, 2.581991e+01,0.380000, 1.789460e+01,0.380000, 1.195165e+01,0.380000, 1.373780e+01,0.380000, 7.056903e+01,0.380000, 4.928347e+01,
0.390000, 2.533349e+01,0.390000, 1.784708e+01,0.390000, 1.198557e+01,0.390000, 1.442499e+01,0.390000, 6.844369e+01,0.390000, 5.080480e+01,
0.400000, 2.484707e+01,0.400000, 1.779956e+01,0.400000, 1.201950e+01,0.400000, 1.511218e+01,0.400000, 6.631835e+01,0.400000, 5.232612e+01,
0.410000, 2.436065e+01,0.410000, 1.775205e+01,0.410000, 1.205342e+01,0.410000, 1.579937e+01,0.410000, 6.419300e+01,0.410000, 5.384745e+01,
0.420000, 2.387424e+01,0.420000, 1.770453e+01,0.420000, 1.208735e+01,0.420000, 1.648655e+01,0.420000, 6.206766e+01,0.420000, 5.536877e+01,
0.430000, 2.318579e+01,0.430000, 1.800578e+01,0.430000, 1.222405e+01,0.430000, 1.691828e+01,0.430000, 5.920121e+01,0.430000, 5.778532e+01,
0.440000, 2.233423e+01,0.440000, 1.858861e+01,0.440000, 1.244373e+01,0.440000, 1.714375e+01,0.440000, 5.573640e+01,0.440000, 6.092464e+01,
0.450000, 2.148267e+01,0.450000, 1.917145e+01,0.450000, 1.266342e+01,0.450000, 1.736923e+01,0.450000, 5.227160e+01,0.450000, 6.406396e+01,
0.460000, 2.063111e+01,0.460000, 1.975428e+01,0.460000, 1.288310e+01,0.460000, 1.759470e+01,0.460000, 4.880680e+01,0.460000, 6.720328e+01,
0.470000, 1.977956e+01,0.470000, 2.033711e+01,0.470000, 1.310278e+01,0.470000, 1.782017e+01,0.470000, 4.534199e+01,0.470000, 7.034260e+01,
0.480000, 1.896093e+01,0.480000, 2.081322e+01,0.480000, 1.325275e+01,0.480000, 1.789460e+01,0.480000, 4.227422e+01,0.480000, 7.056903e+01,
0.490000, 1.816888e+01,0.490000, 2.120317e+01,0.490000, 1.334645e+01,0.490000, 1.784708e+01,0.490000, 3.952701e+01,0.490000, 6.844369e+01,
0.500000, 1.737683e+01,0.500000, 2.159312e+01,0.500000, 1.344014e+01,0.500000, 1.779956e+01,0.500000, 3.677979e+01,0.500000, 6.631835e+01,
0.510000, 1.658479e+01,0.510000, 2.198307e+01,0.510000, 1.353383e+01,0.510000, 1.775205e+01,0.510000, 3.403258e+01,0.510000, 6.419300e+01,
0.520000, 1.579274e+01,0.520000, 2.237302e+01,0.520000, 1.362752e+01,0.520000, 1.770453e+01,0.520000, 3.128537e+01,0.520000, 6.206766e+01,
0.530000, 1.535649e+01,0.530000, 2.293915e+01,0.530000, 1.363487e+01,0.530000, 1.800578e+01,0.530000, 2.977064e+01,0.530000, 5.920121e+01,
0.540000, 1.520750e+01,0.540000, 2.364751e+01,0.540000, 1.357251e+01,0.540000, 1.858861e+01,0.540000, 2.925098e+01,0.540000, 5.573640e+01,
0.550000, 1.505851e+01,0.550000, 2.435588e+01,0.550000, 1.351015e+01,0.550000, 1.917145e+01,0.550000, 2.873131e+01,0.550000, 5.227160e+01,
0.560000, 1.490951e+01,0.560000, 2.506424e+01,0.560000, 1.344780e+01,0.560000, 1.975428e+01,0.560000, 2.821165e+01,0.560000, 4.880680e+01,
0.570000, 1.476052e+01,0.570000, 2.577261e+01,0.570000, 1.338544e+01,0.570000, 2.033711e+01,0.570000, 2.769199e+01,0.570000, 4.534199e+01,
0.580000, 1.477544e+01,0.580000, 2.581991e+01,0.580000, 1.373780e+01,0.580000, 2.081322e+01,0.580000, 2.771759e+01,0.580000, 4.227422e+01,
0.590000, 1.492269e+01,0.590000, 2.533349e+01,0.590000, 1.442499e+01,0.590000, 2.120317e+01,0.590000, 2.818342e+01,0.590000, 3.952701e+01,
0.600000, 1.506995e+01,0.600000, 2.484707e+01,0.600000, 1.511218e+01,0.600000, 2.159312e+01,0.600000, 2.864925e+01,0.600000, 3.677979e+01,
0.610000, 1.521720e+01,0.610000, 2.436065e+01,0.610000, 1.579937e+01,0.610000, 2.198307e+01,0.610000, 2.911507e+01,0.610000, 3.403258e+01,
0.620000, 1.536445e+01,0.620000, 2.387424e+01,0.620000, 1.648655e+01,0.620000, 2.237302e+01,0.620000, 2.958090e+01,0.620000, 3.128537e+01,
0.630000, 1.552725e+01,0.630000, 2.318579e+01,0.630000, 1.691828e+01,0.630000, 2.293915e+01,0.630000, 3.010754e+01,0.630000, 2.977064e+01,
0.640000, 1.570259e+01,0.640000, 2.233423e+01,0.640000, 1.714375e+01,0.640000, 2.364751e+01,0.640000, 3.068327e+01,0.640000, 2.925098e+01,
0.650000, 1.587793e+01,0.650000, 2.148267e+01,0.650000, 1.736923e+01,0.650000, 2.435588e+01,0.650000, 3.125900e+01,0.650000, 2.873131e+01,
0.660000, 1.605328e+01,0.660000, 2.063111e+01,0.660000, 1.759470e+01,0.660000, 2.506424e+01,0.660000, 3.183474e+01,0.660000, 2.821165e+01,
0.670000, 1.622862e+01,0.670000, 1.977956e+01,0.670000, 1.782017e+01,0.670000, 2.577261e+01,0.670000, 3.241047e+01,0.670000, 2.769199e+01,
0.680000, 1.659307e+01,0.680000, 1.896093e+01,0.680000, 1.789460e+01,0.680000, 2.581991e+01,0.680000, 3.368789e+01,0.680000, 2.771759e+01,
0.690000, 1.711019e+01,0.690000, 1.816888e+01,0.690000, 1.784708e+01,0.690000, 2.533349e+01,0.690000, 3.553184e+01,0.690000, 2.818342e+01,
0.700000, 1.762732e+01,0.700000, 1.737683e+01,0.700000, 1.779956e+01,0.700000, 2.484707e+01,0.700000, 3.737578e+01,0.700000, 2.864925e+01,
0.710000, 1.814444e+01,0.710000, 1.658479e+01,0.710000, 1.775205e+01,0.710000, 2.436065e+01,0.710000, 3.921972e+01,0.710000, 2.911507e+01,
0.720000, 1.866157e+01,0.720000, 1.579274e+01,0.720000, 1.770453e+01,0.720000, 2.387424e+01,0.720000, 4.106367e+01,0.720000, 2.958090e+01,
0.730000, 1.893118e+01,0.730000, 1.535649e+01,0.730000, 1.800578e+01,0.730000, 2.318579e+01,0.730000, 4.201478e+01,0.730000, 3.010754e+01,
0.740000, 1.900097e+01,0.740000, 1.520750e+01,0.740000, 1.858861e+01,0.740000, 2.233423e+01,0.740000, 4.224505e+01,0.740000, 3.068327e+01,
0.750000, 1.907076e+01,0.750000, 1.505851e+01,0.750000, 1.917145e+01,0.750000, 2.148267e+01,0.750000, 4.247532e+01,0.750000, 3.125900e+01,
0.760000, 1.914055e+01,0.760000, 1.490951e+01,0.760000, 1.975428e+01,0.760000, 2.063111e+01,0.760000, 4.270559e+01,0.760000, 3.183474e+01,
0.770000, 1.921034e+01,0.770000, 1.476052e+01,0.770000, 2.033711e+01,0.770000, 1.977956e+01,0.770000, 4.293586e+01,0.770000, 3.241047e+01,
0.780000, 1.904912e+01,0.780000, 1.477544e+01,0.780000, 2.081322e+01,0.780000, 1.896093e+01,0.780000, 4.234881e+01,0.780000, 3.368789e+01,
0.790000, 1.870141e+01,0.790000, 1.492269e+01,0.790000, 2.120317e+01,0.790000, 1.816888e+01,0.790000, 4.110190e+01,0.790000, 3.553184e+01,
0.800000, 1.835370e+01,0.800000, 1.506995e+01,0.800000, 2.159312e+01,0.800000, 1.737683e+01,0.800000, 3.985499e+01,0.800000, 3.737578e+01,
0.810000, 1.800599e+01,0.810000, 1.521720e+01,0.810000, 2.198307e+01,0.810000, 1.658479e+01,0.810000, 3.860808e+01,0.810000, 3.921972e+01,
0.820000, 1.765827e+01,0.820000, 1.536445e+01,0.820000, 2.237302e+01,0.820000, 1.579274e+01,0.820000, 3.736117e+01,0.820000, 4.106367e+01,
0.830000, 1.756585e+01,0.830000, 1.552725e+01,0.830000, 2.293915e+01,0.830000, 1.535649e+01,0.830000, 3.702473e+01,0.830000, 4.201478e+01,
0.840000, 1.767954e+01,0.840000, 1.570259e+01,0.840000, 2.364751e+01,0.840000, 1.520750e+01,0.840000, 3.742337e+01,0.840000, 4.224505e+01,
0.850000, 1.779323e+01,0.850000, 1.587793e+01,0.850000, 2.435588e+01,0.850000, 1.505851e+01,0.850000, 3.782200e+01,0.850000, 4.247532e+01,
0.860000, 1.790693e+01,0.860000, 1.605328e+01,0.860000, 2.506424e+01,0.860000, 1.490951e+01,0.860000, 3.822064e+01,0.860000, 4.270559e+01,
0.870000, 1.802062e+01,0.870000, 1.622862e+01,0.870000, 2.577261e+01,0.870000, 1.476052e+01,0.870000, 3.861928e+01,0.870000, 4.293586e+01,
0.880000, 1.813956e+01,0.880000, 1.659307e+01,0.880000, 2.581991e+01,0.880000, 1.477544e+01,0.880000, 3.903885e+01,0.880000, 4.234881e+01,
0.890000, 1.826274e+01,0.890000, 1.711019e+01,0.890000, 2.533349e+01,0.890000, 1.492269e+01,0.890000, 3.947533e+01,0.890000, 4.110190e+01,
0.900000, 1.838592e+01,0.900000, 1.762732e+01,0.900000, 2.484707e+01,0.900000, 1.506995e+01,0.900000, 3.991181e+01,0.900000, 3.985499e+01,
0.910000, 1.850910e+01,0.910000, 1.814444e+01,0.910000, 2.436065e+01,0.910000, 1.521720e+01,0.910000, 4.034829e+01,0.910000, 3.860808e+01,
0.920000, 1.863228e+01,0.920000, 1.866157e+01,0.920000, 2.387424e+01,0.920000, 1.536445e+01,0.920000, 4.078477e+01,0.920000, 3.736117e+01,
0.930000, 1.896603e+01,0.930000, 1.893118e+01,0.930000, 2.318579e+01,0.930000, 1.552725e+01,0.930000, 4.206295e+01,0.930000, 3.702473e+01,
0.940000, 1.946978e+01,0.940000, 1.900097e+01,0.940000, 2.233423e+01,0.940000, 1.570259e+01,0.940000, 4.402071e+01,0.940000, 3.742337e+01,
0.950000, 1.997353e+01,0.950000, 1.907076e+01,0.950000, 2.148267e+01,0.950000, 1.587793e+01,0.950000, 4.597846e+01,0.950000, 3.782200e+01,
0.960000, 2.047728e+01,0.960000, 1.914055e+01,0.960000, 2.063111e+01,0.960000, 1.605328e+01,0.960000, 4.793621e+01,0.960000, 3.822064e+01,
0.970000, 2.098103e+01,0.970000, 1.921034e+01,0.970000, 1.977956e+01,0.970000, 1.622862e+01,0.970000, 4.989397e+01,0.970000, 3.861928e+01,
0.980000, 2.162365e+01,0.980000, 1.904912e+01,0.980000, 1.896093e+01,0.980000, 1.659307e+01,0.980000, 5.252710e+01,0.980000, 3.903885e+01,
0.990000, 2.237839e+01,0.990000, 1.870141e+01,0.990000, 1.816888e+01,0.990000, 1.711019e+01,0.990000, 5.570552e+01,0.990000, 3.947533e+01,
1.000000, 2.313313e+01,1.000000, 1.835370e+01,1.000000, 1.737683e+01,1.000000, 1.762732e+01,1.000000, 5.888394e+01,1.000000, 3.991181e+01,
1.010000, 2.388787e+01,1.010000, 1.800599e+01,1.010000, 1.658479e+01,1.010000, 1.814444e+01,1.010000, 6.206235e+01,1.010000, 4.034829e+01,
1.020000, 2.464261e+01,1.020000, 1.765827e+01,1.020000, 1.579274e+01,1.020000, 1.866157e+01,1.020000, 6.524077e+01,1.020000, 4.078477e+01,
1.030000, 2.435624e+01,1.030000, 1.756585e+01,1.030000, 1.535649e+01,1.030000, 1.893118e+01,1.030000, 6.423511e+01,1.030000, 4.206295e+01,
1.040000, 2.322933e+01,1.040000, 1.767954e+01,1.040000, 1.520750e+01,1.040000, 1.900097e+01,1.040000, 5.985138e+01,1.040000, 4.402071e+01,
1.050000, 2.210242e+01,1.050000, 1.779323e+01,1.050000, 1.505851e+01,1.050000, 1.907076e+01,1.050000, 5.546765e+01,1.050000, 4.597846e+01,
1.060000, 2.097551e+01,1.060000, 1.790693e+01,1.060000, 1.490951e+01,1.060000, 1.914055e+01,1.060000, 5.108392e+01,1.060000, 4.793621e+01,
1.070000, 1.984860e+01,1.070000, 1.802062e+01,1.070000, 1.476052e+01,1.070000, 1.921034e+01,1.070000, 4.670018e+01,1.070000, 4.989397e+01,
1.080000, 1.941485e+01,1.080000, 1.813956e+01,1.080000, 1.477544e+01,1.080000, 1.904912e+01,1.080000, 4.490235e+01,1.080000, 5.252710e+01,
1.090000, 1.954074e+01,1.090000, 1.826274e+01,1.090000, 1.492269e+01,1.090000, 1.870141e+01,1.090000, 4.519228e+01,1.090000, 5.570552e+01,
1.100000, 1.966662e+01,1.100000, 1.838592e+01,1.100000, 1.506995e+01,1.100000, 1.835370e+01,1.100000, 4.548221e+01,1.100000, 5.888394e+01,
1.110000, 1.979250e+01,1.110000, 1.850910e+01,1.110000, 1.521720e+01,1.110000, 1.800599e+01,1.110000, 4.577213e+01,1.110000, 6.206235e+01,
1.120000, 1.991838e+01,1.120000, 1.863228e+01,1.120000, 1.536445e+01,1.120000, 1.765827e+01,1.120000, 4.606206e+01,1.120000, 6.524077e+01,
1.130000, 2.003165e+01,1.130000, 1.896603e+01,1.130000, 1.552725e+01,1.130000, 1.756585e+01,1.130000, 4.637130e+01,1.130000, 6.423511e+01,
1.140000, 2.013472e+01,1.140000, 1.946978e+01,1.140000, 1.570259e+01,1.140000, 1.767954e+01,1.140000, 4.669614e+01,1.140000, 5.985138e+01,
1.150000, 2.023780e+01,1.150000, 1.997353e+01,1.150000, 1.587793e+01,1.150000, 1.779323e+01,1.150000, 4.702098e+01,1.150000, 5.546765e+01,
1.160000, 2.034087e+01,1.160000, 2.047728e+01,1.160000, 1.605328e+01,1.160000, 1.790693e+01,1.160000, 4.734581e+01,1.160000, 5.108392e+01,
1.170000, 2.044395e+01,1.170000, 2.098103e+01,1.170000, 1.622862e+01,1.170000, 1.802062e+01,1.170000, 4.767065e+01,1.170000, 4.670018e+01,
1.180000, 2.020462e+01,1.180000, 2.162365e+01,1.180000, 1.659307e+01,1.180000, 1.813956e+01,1.180000, 4.676362e+01,1.180000, 4.490235e+01,
1.190000, 1.968885e+01,1.190000, 2.237839e+01,1.190000, 1.711019e+01,1.190000, 1.826274e+01,1.190000, 4.486203e+01,1.190000, 4.519228e+01,
1.200000, 1.917308e+01,1.200000, 2.313313e+01,1.200000, 1.762732e+01,1.200000, 1.838592e+01,1.200000, 4.296043e+01,1.200000, 4.548221e+01,
1.210000, 1.865730e+01,1.210000, 2.388787e+01,1.210000, 1.814444e+01,1.210000, 1.850910e+01,1.210000, 4.105884e+01,1.210000, 4.577213e+01,
1.220000, 1.814153e+01,1.220000, 2.464261e+01,1.220000, 1.866157e+01,1.220000, 1.863228e+01,1.220000, 3.915725e+01,1.220000, 4.606206e+01,
1.230000, 1.824668e+01,1.230000, 2.435624e+01,1.230000, 1.893118e+01,1.230000, 1.896603e+01,1.230000, 3.960189e+01,1.230000, 4.637130e+01,
1.240000, 1.885315e+01,1.240000, 2.322933e+01,1.240000, 1.900097e+01,1.240000, 1.946978e+01,1.240000, 4.194079e+01,1.240000, 4.669614e+01,
1.250000, 1.945961e+01,1.250000, 2.210242e+01,1.250000, 1.907076e+01,1.250000, 1.997353e+01,1.250000, 4.427970e+01,1.250000, 4.702098e+01,
1.260000, 2.006608e+01,1.260000, 2.097551e+01,1.260000, 1.914055e+01,1.260000, 2.047728e+01,1.260000, 4.661860e+01,1.260000, 4.734581e+01,
1.270000, 2.067254e+01,1.270000, 1.984860e+01,1.270000, 1.921034e+01,1.270000, 2.098103e+01,1.270000, 4.895751e+01,1.270000, 4.767065e+01,
1.280000, 2.068216e+01,1.280000, 1.941485e+01,1.280000, 1.904912e+01,1.280000, 2.162365e+01,1.280000, 4.901672e+01,1.280000, 4.676362e+01,
1.290000, 2.020990e+01,1.290000, 1.954074e+01,1.290000, 1.870141e+01,1.290000, 2.237839e+01,1.290000, 4.723539e+01,1.290000, 4.486203e+01,
1.300000, 1.973764e+01,1.300000, 1.966662e+01,1.300000, 1.835370e+01,1.300000, 2.313313e+01,1.300000, 4.545407e+01,1.300000, 4.296043e+01,
1.310000, 1.926538e+01,1.310000, 1.979250e+01,1.310000, 1.800599e+01,1.310000, 2.388787e+01,1.310000, 4.367274e+01,1.310000, 4.105884e+01,
1.320000, 1.879312e+01,1.320000, 1.991838e+01,1.320000, 1.765827e+01,1.320000, 2.464261e+01,1.320000, 4.189141e+01,1.320000, 3.915725e+01,
1.330000, 1.821221e+01,1.330000, 2.003165e+01,1.330000, 1.756585e+01,1.330000, 2.435624e+01,1.330000, 3.978336e+01,1.330000, 3.960189e+01,
1.340000, 1.754357e+01,1.340000, 2.013472e+01,1.340000, 1.767954e+01,1.340000, 2.322933e+01,1.340000, 3.741154e+01,1.340000, 4.194079e+01,
1.350000, 1.687492e+01,1.350000, 2.023780e+01,1.350000, 1.779323e+01,1.350000, 2.210242e+01,1.350000, 3.503971e+01,1.350000, 4.427970e+01,
1.360000, 1.620628e+01,1.360000, 2.034087e+01,1.360000, 1.790693e+01,1.360000, 2.097551e+01,1.360000, 3.266788e+01,1.360000, 4.661860e+01,
1.370000, 1.553764e+01,1.370000, 2.044395e+01,1.370000, 1.802062e+01,1.370000, 1.984860e+01,1.370000, 3.029605e+01,1.370000, 4.895751e+01,
1.380000, 1.562805e+01,1.380000, 2.020462e+01,1.380000, 1.813956e+01,1.380000, 1.941485e+01,1.380000, 3.062109e+01,1.380000, 4.901672e+01,
1.390000, 1.633129e+01,1.390000, 1.968885e+01,1.390000, 1.826274e+01,1.390000, 1.954074e+01,1.390000, 3.312347e+01,1.390000, 4.723539e+01,
1.400000, 1.703453e+01,1.400000, 1.917308e+01,1.400000, 1.838592e+01,1.400000, 1.966662e+01,1.400000, 3.562585e+01,1.400000, 4.545407e+01,
1.410000, 1.773777e+01,1.410000, 1.865730e+01,1.410000, 1.850910e+01,1.410000, 1.979250e+01,1.410000, 3.812824e+01,1.410000, 4.367274e+01,
1.420000, 1.844101e+01,1.420000, 1.814153e+01,1.420000, 1.863228e+01,1.420000, 1.991838e+01,1.420000, 4.063062e+01,1.420000, 4.189141e+01,
1.430000, 1.905663e+01,1.430000, 1.824668e+01,1.430000, 1.896603e+01,1.430000, 2.003165e+01,1.430000, 4.285022e+01,1.430000, 3.978336e+01,
1.440000, 1.960151e+01,1.440000, 1.885315e+01,1.440000, 1.946978e+01,1.440000, 2.013472e+01,1.440000, 4.484150e+01,1.440000, 3.741154e+01,
1.450000, 2.014639e+01,1.450000, 1.945961e+01,1.450000, 1.997353e+01,1.450000, 2.023780e+01,1.450000, 4.683279e+01,1.450000, 3.503971e+01,
1.460000, 2.069126e+01,1.460000, 2.006608e+01,1.460000, 2.047728e+01,1.460000, 2.034087e+01,1.460000, 4.882407e+01,1.460000, 3.266788e+01,
1.470000, 2.123614e+01,1.470000, 2.067254e+01,1.470000, 2.098103e+01,1.470000, 2.044395e+01,1.470000, 5.081536e+01,1.470000, 3.029605e+01,
1.480000, 2.080554e+01,1.480000, 2.068216e+01,1.480000, 2.162365e+01,1.480000, 2.020462e+01,1.480000, 4.940616e+01,1.480000, 3.062109e+01,
1.490000, 1.958738e+01,1.490000, 2.020990e+01,1.490000, 2.237839e+01,1.490000, 1.968885e+01,1.490000, 4.525154e+01,1.490000, 3.312347e+01,
1.500000, 1.836922e+01,1.500000, 1.973764e+01,1.500000, 2.313313e+01,1.500000, 1.917308e+01,1.500000, 4.109692e+01,1.500000, 3.562585e+01,
1.510000, 1.715105e+01,1.510000, 1.926538e+01,1.510000, 2.388787e+01,1.510000, 1.865730e+01,1.510000, 3.694230e+01,1.510000, 3.812824e+01,
1.520000, 1.593289e+01,1.520000, 1.879312e+01,1.520000, 2.464261e+01,1.520000, 1.814153e+01,1.520000, 3.278767e+01,1.520000, 4.063062e+01,
1.530000, 1.534747e+01,1.530000, 1.821221e+01,1.530000, 2.435624e+01,1.530000, 1.824668e+01,1.530000, 3.068113e+01,1.530000, 4.285022e+01,
1.540000, 1.527289e+01,1.540000, 1.754357e+01,1.540000, 2.322933e+01,1.540000, 1.885315e+01,1.540000, 3.022812e+01,1.540000, 4.484150e+01,
1.550000, 1.519831e+01,1.550000, 1.687492e+01,1.550000, 2.210242e+01,1.550000, 1.945961e+01,1.550000, 2.977512e+01,1.550000, 4.683279e+01,
1.560000, 1.512373e+01,1.560000, 1.620628e+01,1.560000, 2.097551e+01,1.560000, 2.006608e+01,1.560000, 2.932211e+01,1.560000, 4.882407e+01,
1.570000, 1.504915e+01,1.570000, 1.553764e+01,1.570000, 1.984860e+01,1.570000, 2.067254e+01,1.570000, 2.886911e+01,1.570000, 5.081536e+01,
1.580000, 1.531129e+01,1.580000, 1.562805e+01,1.580000, 1.941485e+01,1.580000, 2.068216e+01,1.580000, 2.963925e+01,1.580000, 4.940616e+01,
1.590000, 1.584529e+01,1.590000, 1.633129e+01,1.590000, 1.954074e+01,1.590000, 2.020990e+01,1.590000, 3.139693e+01,1.590000, 4.525154e+01,
1.600000, 1.637929e+01,1.600000, 1.703453e+01,1.600000, 1.966662e+01,1.600000, 1.973764e+01,1.600000, 3.315460e+01,1.600000, 4.109692e+01,
1.610000, 1.691329e+01,1.610000, 1.773777e+01,1.610000, 1.979250e+01,1.610000, 1.926538e+01,1.610000, 3.491227e+01,1.610000, 3.694230e+01,
1.620000, 1.744729e+01,1.620000, 1.844101e+01,1.620000, 1.991838e+01,1.620000, 1.879312e+01,1.620000, 3.666994e+01,1.620000, 3.278767e+01,
1.630000, 1.809094e+01,1.630000, 1.905663e+01,1.630000, 2.003165e+01,1.630000, 1.821221e+01,1.630000, 3.899867e+01,1.630000, 3.068113e+01,
