t, , t, , t, , t, , 
5.660000, 1.230528e+01,5.660000, 1.143289e+01,5.660000, 1.171482e+01,5.660000, 1.115097e+01,
5.670000, 1.314485e+01,5.670000, 1.171482e+01,5.670000, 1.230528e+01,5.670000, 1.143289e+01,
5.680000, 1.398443e+01,5.680000, 1.230528e+01,5.680000, 1.314485e+01,5.680000, 1.171482e+01,
5.690000, 1.482400e+01,5.690000, 1.314485e+01,5.690000, 1.398443e+01,5.690000, 1.230528e+01,
5.700000, 1.566357e+01,5.700000, 1.398443e+01,5.700000, 1.482400e+01,5.700000, 1.314485e+01,
5.710000, 1.598890e+01,5.710000, 1.482400e+01,5.710000, 1.566357e+01,5.710000, 1.398443e+01,
5.720000, 1.589906e+01,5.720000, 1.566357e+01,5.720000, 1.598890e+01,5.720000, 1.482400e+01,
5.730000, 1.580921e+01,5.730000, 1.598890e+01,5.730000, 1.589906e+01,5.730000, 1.566357e+01,
5.740000, 1.571937e+01,5.740000, 1.589906e+01,5.740000, 1.580921e+01,5.740000, 1.598890e+01,
5.750000, 1.562952e+01,5.750000, 1.580921e+01,5.750000, 1.571937e+01,5.750000, 1.589906e+01,
5.760000, 1.578761e+01,5.760000, 1.571937e+01,5.760000, 1.562952e+01,5.760000, 1.580921e+01,
5.770000, 1.614588e+01,5.770000, 1.562952e+01,5.770000, 1.578761e+01,5.770000, 1.571937e+01,
5.780000, 1.650414e+01,5.780000, 1.578761e+01,5.780000, 1.614588e+01,5.780000, 1.562952e+01,
5.790000, 1.686241e+01,5.790000, 1.614588e+01,5.790000, 1.650414e+01,5.790000, 1.578761e+01,
5.800000, 1.722067e+01,5.800000, 1.650414e+01,5.800000, 1.686241e+01,5.800000, 1.614588e+01,
5.810000, 1.774324e+01,5.810000, 1.686241e+01,5.810000, 1.722067e+01,5.810000, 1.650414e+01,
5.820000, 1.839845e+01,5.820000, 1.722067e+01,5.820000, 1.774324e+01,5.820000, 1.686241e+01,
5.830000, 1.905366e+01,5.830000, 1.774324e+01,5.830000, 1.839845e+01,5.830000, 1.722067e+01,
5.840000, 1.970887e+01,5.840000, 1.839845e+01,5.840000, 1.905366e+01,5.840000, 1.774324e+01,
5.850000, 2.036409e+01,5.850000, 1.905366e+01,5.850000, 1.970887e+01,5.850000, 1.839845e+01,
5.860000, 2.081522e+01,5.860000, 1.970887e+01,5.860000, 2.036409e+01,5.860000, 1.905366e+01,
5.870000, 2.110159e+01,5.870000, 2.036409e+01,5.870000, 2.081522e+01,5.870000, 1.970887e+01,
5.880000, 2.138796e+01,5.880000, 2.081522e+01,5.880000, 2.110159e+01,5.880000, 2.036409e+01,
5.890000, 2.167434e+01,5.890000, 2.110159e+01,5.890000, 2.138796e+01,5.890000, 2.081522e+01,
5.900000, 2.196071e+01,5.900000, 2.138796e+01,5.900000, 2.167434e+01,5.900000, 2.110159e+01,
5.910000, 2.216838e+01,5.910000, 2.167434e+01,5.910000, 2.196071e+01,5.910000, 2.138796e+01,
5.920000, 2.231253e+01,5.920000, 2.196071e+01,5.920000, 2.216838e+01,5.920000, 2.167434e+01,
5.930000, 2.245667e+01,5.930000, 2.216838e+01,5.930000, 2.231253e+01,5.930000, 2.196071e+01,
5.940000, 2.260081e+01,5.940000, 2.231253e+01,5.940000, 2.245667e+01,5.940000, 2.216838e+01,
5.950000, 2.274495e+01,5.950000, 2.245667e+01,5.950000, 2.260081e+01,5.950000, 2.231253e+01,
5.960000, 2.343035e+01,5.960000, 2.260081e+01,5.960000, 2.274495e+01,5.960000, 2.245667e+01,
5.970000, 2.455274e+01,5.970000, 2.274495e+01,5.970000, 2.343035e+01,5.970000, 2.260081e+01,
5.980000, 2.567513e+01,5.980000, 2.343035e+01,5.980000, 2.455274e+01,5.980000, 2.274495e+01,
5.990000, 2.679752e+01,5.990000, 2.455274e+01,5.990000, 2.567513e+01,5.990000, 2.343035e+01,
6.000000, 2.791991e+01,6.000000, 2.567513e+01,6.000000, 2.679752e+01,6.000000, 2.455274e+01,
6.010000, 2.917618e+01,6.010000, 2.679752e+01,6.010000, 2.791991e+01,6.010000, 2.567513e+01,
6.020000, 3.054056e+01,6.020000, 2.791991e+01,6.020000, 2.917618e+01,6.020000, 2.679752e+01,
6.030000, 3.190494e+01,6.030000, 2.917618e+01,6.030000, 3.054056e+01,6.030000, 2.791991e+01,
6.040000, 3.326932e+01,6.040000, 3.054056e+01,6.040000, 3.190494e+01,6.040000, 2.917618e+01,
6.050000, 3.463369e+01,6.050000, 3.190494e+01,6.050000, 3.326932e+01,6.050000, 3.054056e+01,
6.060000, 3.535209e+01,6.060000, 3.326932e+01,6.060000, 3.463369e+01,6.060000, 3.190494e+01,
6.070000, 3.554894e+01,6.070000, 3.463369e+01,6.070000, 3.535209e+01,6.070000, 3.326932e+01,
6.080000, 3.574579e+01,6.080000, 3.535209e+01,6.080000, 3.554894e+01,6.080000, 3.463369e+01,
6.090000, 3.594265e+01,6.090000, 3.554894e+01,6.090000, 3.574579e+01,6.090000, 3.535209e+01,
6.100000, 3.613950e+01,6.100000, 3.574579e+01,6.100000, 3.594265e+01,6.100000, 3.554894e+01,
6.110000, 3.650777e+01,6.110000, 3.594265e+01,6.110000, 3.613950e+01,6.110000, 3.574579e+01,
6.120000, 3.701443e+01,6.120000, 3.613950e+01,6.120000, 3.650777e+01,6.120000, 3.594265e+01,
6.130000, 3.752109e+01,6.130000, 3.650777e+01,6.130000, 3.701443e+01,6.130000, 3.613950e+01,
6.140000, 3.802775e+01,6.140000, 3.701443e+01,6.140000, 3.752109e+01,6.140000, 3.650777e+01,
6.150000, 3.853442e+01,6.150000, 3.752109e+01,6.150000, 3.802775e+01,6.150000, 3.701443e+01,
6.160000, 3.815087e+01,6.160000, 3.802775e+01,6.160000, 3.853442e+01,6.160000, 3.752109e+01,
6.170000, 3.704860e+01,6.170000, 3.853442e+01,6.170000, 3.815087e+01,6.170000, 3.802775e+01,
6.180000, 3.594634e+01,6.180000, 3.815087e+01,6.180000, 3.704860e+01,6.180000, 3.853442e+01,
6.190000, 3.484407e+01,6.190000, 3.704860e+01,6.190000, 3.594634e+01,6.190000, 3.815087e+01,
6.200000, 3.374180e+01,6.200000, 3.594634e+01,6.200000, 3.484407e+01,6.200000, 3.704860e+01,
6.210000, 3.321149e+01,6.210000, 3.484407e+01,6.210000, 3.374180e+01,6.210000, 3.594634e+01,
6.220000, 3.314295e+01,6.220000, 3.374180e+01,6.220000, 3.321149e+01,6.220000, 3.484407e+01,
6.230000, 3.307441e+01,6.230000, 3.321149e+01,6.230000, 3.314295e+01,6.230000, 3.374180e+01,
6.240000, 3.300587e+01,6.240000, 3.314295e+01,6.240000, 3.307441e+01,6.240000, 3.321149e+01,
6.250000, 3.293733e+01,6.250000, 3.307441e+01,6.250000, 3.300587e+01,6.250000, 3.314295e+01,
6.260000, 3.374111e+01,6.260000, 3.300587e+01,6.260000, 3.293733e+01,6.260000, 3.307441e+01,
6.270000, 3.524917e+01,6.270000, 3.293733e+01,6.270000, 3.374111e+01,6.270000, 3.300587e+01,
6.280000, 3.675723e+01,6.280000, 3.374111e+01,6.280000, 3.524917e+01,6.280000, 3.293733e+01,
6.290000, 3.826529e+01,6.290000, 3.524917e+01,6.290000, 3.675723e+01,6.290000, 3.374111e+01,
6.300000, 3.977335e+01,6.300000, 3.675723e+01,6.300000, 3.826529e+01,6.300000, 3.524917e+01,
6.310000, 3.996154e+01,6.310000, 3.826529e+01,6.310000, 3.977335e+01,6.310000, 3.675723e+01,
6.320000, 3.908412e+01,6.320000, 3.977335e+01,6.320000, 3.996154e+01,6.320000, 3.826529e+01,
6.330000, 3.820670e+01,6.330000, 3.996154e+01,6.330000, 3.908412e+01,6.330000, 3.977335e+01,
6.340000, 3.732927e+01,6.340000, 3.908412e+01,6.340000, 3.820670e+01,6.340000, 3.996154e+01,
6.350000, 3.645185e+01,6.350000, 3.820670e+01,6.350000, 3.732927e+01,6.350000, 3.908412e+01,
6.360000, 3.572600e+01,6.360000, 3.732927e+01,6.360000, 3.645185e+01,6.360000, 3.820670e+01,
6.370000, 3.512251e+01,6.370000, 3.645185e+01,6.370000, 3.572600e+01,6.370000, 3.732927e+01,
6.380000, 3.451903e+01,6.380000, 3.572600e+01,6.380000, 3.512251e+01,6.380000, 3.645185e+01,
6.390000, 3.391555e+01,6.390000, 3.512251e+01,6.390000, 3.451903e+01,6.390000, 3.572600e+01,
6.400000, 3.331206e+01,6.400000, 3.451903e+01,6.400000, 3.391555e+01,6.400000, 3.512251e+01,
6.410000, 3.308748e+01,6.410000, 3.391555e+01,6.410000, 3.331206e+01,6.410000, 3.451903e+01,
6.420000, 3.316881e+01,6.420000, 3.331206e+01,6.420000, 3.308748e+01,6.420000, 3.391555e+01,
6.430000, 3.325014e+01,6.430000, 3.308748e+01,6.430000, 3.316881e+01,6.430000, 3.331206e+01,
6.440000, 3.333147e+01,6.440000, 3.316881e+01,6.440000, 3.325014e+01,6.440000, 3.308748e+01,
6.450000, 3.341279e+01,6.450000, 3.325014e+01,6.450000, 3.333147e+01,6.450000, 3.316881e+01,
6.460000, 3.297564e+01,6.460000, 3.333147e+01,6.460000, 3.341279e+01,6.460000, 3.325014e+01,
6.470000, 3.211988e+01,6.470000, 3.341279e+01,6.470000, 3.297564e+01,6.470000, 3.333147e+01,
6.480000, 3.126412e+01,6.480000, 3.297564e+01,6.480000, 3.211988e+01,6.480000, 3.341279e+01,
6.490000, 3.040836e+01,6.490000, 3.211988e+01,6.490000, 3.126412e+01,6.490000, 3.297564e+01,
6.500000, 2.955260e+01,6.500000, 3.126412e+01,6.500000, 3.040836e+01,6.500000, 3.211988e+01,
6.510000, 2.885387e+01,6.510000, 3.040836e+01,6.510000, 2.955260e+01,6.510000, 3.126412e+01,
6.520000, 2.828192e+01,6.520000, 2.955260e+01,6.520000, 2.885387e+01,6.520000, 3.040836e+01,
6.530000, 2.770996e+01,6.530000, 2.885387e+01,6.530000, 2.828192e+01,6.530000, 2.955260e+01,
6.540000, 2.713801e+01,6.540000, 2.828192e+01,6.540000, 2.770996e+01,6.540000, 2.885387e+01,
6.550000, 2.656605e+01,6.550000, 2.770996e+01,6.550000, 2.713801e+01,6.550000, 2.828192e+01,
6.560000, 2.635086e+01,6.560000, 2.713801e+01,6.560000, 2.656605e+01,6.560000, 2.770996e+01,
6.570000, 2.642371e+01,6.570000, 2.656605e+01,6.570000, 2.635086e+01,6.570000, 2.713801e+01,
6.580000, 2.649655e+01,6.580000, 2.635086e+01,6.580000, 2.642371e+01,6.580000, 2.656605e+01,
6.590000, 2.656940e+01,6.590000, 2.642371e+01,6.590000, 2.649655e+01,6.590000, 2.635086e+01,
6.600000, 2.664225e+01,6.600000, 2.649655e+01,6.600000, 2.656940e+01,6.600000, 2.642371e+01,
6.610000, 2.656292e+01,6.610000, 2.656940e+01,6.610000, 2.664225e+01,6.610000, 2.649655e+01,
6.620000, 2.636072e+01,6.620000, 2.664225e+01,6.620000, 2.656292e+01,6.620000, 2.656940e+01,
6.630000, 2.615852e+01,6.630000, 2.656292e+01,6.630000, 2.636072e+01,6.630000, 2.664225e+01,
6.640000, 2.595632e+01,6.640000, 2.636072e+01,6.640000, 2.615852e+01,6.640000, 2.656292e+01,
6.650000, 2.575412e+01,6.650000, 2.615852e+01,6.650000, 2.595632e+01,6.650000, 2.636072e+01,
6.660000, 2.553801e+01,6.660000, 2.595632e+01,6.660000, 2.575412e+01,6.660000, 2.615852e+01,
6.670000, 2.531067e+01,6.670000, 2.575412e+01,6.670000, 2.553801e+01,6.670000, 2.595632e+01,
6.680000, 2.508332e+01,6.680000, 2.553801e+01,6.680000, 2.531067e+01,6.680000, 2.575412e+01,
6.690000, 2.485598e+01,6.690000, 2.531067e+01,6.690000, 2.508332e+01,6.690000, 2.553801e+01,
6.700000, 2.462864e+01,6.700000, 2.508332e+01,6.700000, 2.485598e+01,6.700000, 2.531067e+01,
6.710000, 2.480439e+01,6.710000, 2.485598e+01,6.710000, 2.462864e+01,6.710000, 2.508332e+01,
6.720000, 2.530558e+01,6.720000, 2.462864e+01,6.720000, 2.480439e+01,6.720000, 2.485598e+01,
6.730000, 2.580678e+01,6.730000, 2.480439e+01,6.730000, 2.530558e+01,6.730000, 2.462864e+01,
6.740000, 2.630797e+01,6.740000, 2.530558e+01,6.740000, 2.580678e+01,6.740000, 2.480439e+01,
6.750000, 2.680916e+01,6.750000, 2.580678e+01,6.750000, 2.630797e+01,6.750000, 2.530558e+01,
6.760000, 2.720315e+01,6.760000, 2.630797e+01,6.760000, 2.680916e+01,6.760000, 2.580678e+01,
6.770000, 2.751060e+01,6.770000, 2.680916e+01,6.770000, 2.720315e+01,6.770000, 2.630797e+01,
6.780000, 2.781804e+01,6.780000, 2.720315e+01,6.780000, 2.751060e+01,6.780000, 2.680916e+01,
6.790000, 2.812548e+01,6.790000, 2.751060e+01,6.790000, 2.781804e+01,6.790000, 2.720315e+01,
6.800000, 2.843292e+01,6.800000, 2.781804e+01,6.800000, 2.812548e+01,6.800000, 2.751060e+01,
6.810000, 2.805242e+01,6.810000, 2.812548e+01,6.810000, 2.843292e+01,6.810000, 2.781804e+01,
6.820000, 2.711651e+01,6.820000, 2.843292e+01,6.820000, 2.805242e+01,6.820000, 2.812548e+01,
6.830000, 2.618059e+01,6.830000, 2.805242e+01,6.830000, 2.711651e+01,6.830000, 2.843292e+01,
6.840000, 2.524468e+01,6.840000, 2.711651e+01,6.840000, 2.618059e+01,6.840000, 2.805242e+01,
6.850000, 2.430876e+01,6.850000, 2.618059e+01,6.850000, 2.524468e+01,6.850000, 2.711651e+01,
6.860000, 2.330886e+01,6.860000, 2.524468e+01,6.860000, 2.430876e+01,6.860000, 2.618059e+01,
6.870000, 2.225730e+01,6.870000, 2.430876e+01,6.870000, 2.330886e+01,6.870000, 2.524468e+01,
6.880000, 2.120573e+01,6.880000, 2.330886e+01,6.880000, 2.225730e+01,6.880000, 2.430876e+01,
6.890000, 2.015417e+01,6.890000, 2.225730e+01,6.890000, 2.120573e+01,6.890000, 2.330886e+01,
6.900000, 1.910260e+01,6.900000, 2.120573e+01,6.900000, 2.015417e+01,6.900000, 2.225730e+01,
6.910000, 1.867606e+01,6.910000, 2.015417e+01,6.910000, 1.910260e+01,6.910000, 2.120573e+01,
6.920000, 1.875414e+01,6.920000, 1.910260e+01,6.920000, 1.867606e+01,6.920000, 2.015417e+01,
6.930000, 1.883222e+01,6.930000, 1.867606e+01,6.930000, 1.875414e+01,6.930000, 1.910260e+01,
6.940000, 1.891029e+01,6.940000, 1.875414e+01,6.940000, 1.883222e+01,6.940000, 1.867606e+01,
6.950000, 1.898837e+01,6.950000, 1.883222e+01,6.950000, 1.891029e+01,6.950000, 1.875414e+01,
6.960000, 1.907249e+01,6.960000, 1.891029e+01,6.960000, 1.898837e+01,6.960000, 1.883222e+01,
6.970000, 1.916149e+01,6.970000, 1.898837e+01,6.970000, 1.907249e+01,6.970000, 1.891029e+01,
6.980000, 1.925050e+01,6.980000, 1.907249e+01,6.980000, 1.916149e+01,6.980000, 1.898837e+01,
6.990000, 1.933950e+01,6.990000, 1.916149e+01,6.990000, 1.925050e+01,6.990000, 1.907249e+01,
7.000000, 1.942850e+01,7.000000, 1.925050e+01,7.000000, 1.933950e+01,7.000000, 1.916149e+01,
7.010000, 1.908857e+01,7.010000, 1.933950e+01,7.010000, 1.942850e+01,7.010000, 1.925050e+01,
7.020000, 1.840235e+01,7.020000, 1.942850e+01,7.020000, 1.908857e+01,7.020000, 1.933950e+01,
7.030000, 1.771613e+01,7.030000, 1.908857e+01,7.030000, 1.840235e+01,7.030000, 1.942850e+01,
7.040000, 1.702991e+01,7.040000, 1.840235e+01,7.040000, 1.771613e+01,7.040000, 1.908857e+01,
7.050000, 1.634369e+01,7.050000, 1.771613e+01,7.050000, 1.702991e+01,7.050000, 1.840235e+01,
7.060000, 1.591482e+01,7.060000, 1.702991e+01,7.060000, 1.634369e+01,7.060000, 1.771613e+01,
7.070000, 1.569373e+01,7.070000, 1.634369e+01,7.070000, 1.591482e+01,7.070000, 1.702991e+01,
7.080000, 1.547265e+01,7.080000, 1.591482e+01,7.080000, 1.569373e+01,7.080000, 1.634369e+01,
7.090000, 1.525156e+01,7.090000, 1.569373e+01,7.090000, 1.547265e+01,7.090000, 1.591482e+01,
7.100000, 1.503047e+01,7.100000, 1.547265e+01,7.100000, 1.525156e+01,7.100000, 1.569373e+01,
7.110000, 1.510544e+01,7.110000, 1.525156e+01,7.110000, 1.503047e+01,7.110000, 1.547265e+01,
7.120000, 1.541942e+01,7.120000, 1.503047e+01,7.120000, 1.510544e+01,7.120000, 1.525156e+01,
7.130000, 1.573341e+01,7.130000, 1.510544e+01,7.130000, 1.541942e+01,7.130000, 1.503047e+01,
7.140000, 1.604740e+01,7.140000, 1.541942e+01,7.140000, 1.573341e+01,7.140000, 1.510544e+01,
7.150000, 1.636139e+01,7.150000, 1.573341e+01,7.150000, 1.604740e+01,7.150000, 1.541942e+01,
7.160000, 1.648421e+01,7.160000, 1.604740e+01,7.160000, 1.636139e+01,7.160000, 1.573341e+01,
7.170000, 1.645270e+01,7.170000, 1.636139e+01,7.170000, 1.648421e+01,7.170000, 1.604740e+01,
7.180000, 1.642118e+01,7.180000, 1.648421e+01,7.180000, 1.645270e+01,7.180000, 1.636139e+01,
7.190000, 1.638966e+01,7.190000, 1.645270e+01,7.190000, 1.642118e+01,7.190000, 1.648421e+01,
7.200000, 1.635815e+01,7.200000, 1.642118e+01,7.200000, 1.638966e+01,7.200000, 1.645270e+01,
7.210000, 1.628882e+01,7.210000, 1.638966e+01,7.210000, 1.635815e+01,7.210000, 1.642118e+01,
7.220000, 1.618897e+01,7.220000, 1.635815e+01,7.220000, 1.628882e+01,7.220000, 1.638966e+01,
7.230000, 1.608911e+01,7.230000, 1.628882e+01,7.230000, 1.618897e+01,7.230000, 1.635815e+01,
7.240000, 1.598925e+01,7.240000, 1.618897e+01,7.240000, 1.608911e+01,7.240000, 1.628882e+01,
7.250000, 1.588940e+01,7.250000, 1.608911e+01,7.250000, 1.598925e+01,7.250000, 1.618897e+01,
7.260000, 1.572117e+01,7.260000, 1.598925e+01,7.260000, 1.588940e+01,7.260000, 1.608911e+01,
7.270000, 1.549773e+01,7.270000, 1.588940e+01,7.270000, 1.572117e+01,7.270000, 1.598925e+01,
7.280000, 1.527429e+01,7.280000, 1.572117e+01,7.280000, 1.549773e+01,7.280000, 1.588940e+01,
7.290000, 1.505085e+01,7.290000, 1.549773e+01,7.290000, 1.527429e+01,7.290000, 1.572117e+01,
7.300000, 1.482742e+01,7.300000, 1.527429e+01,7.300000, 1.505085e+01,7.300000, 1.549773e+01,
7.310000, 1.456652e+01,7.310000, 1.505085e+01,7.310000, 1.482742e+01,7.310000, 1.527429e+01,
7.320000, 1.427539e+01,7.320000, 1.482742e+01,7.320000, 1.456652e+01,7.320000, 1.505085e+01,
7.330000, 1.398425e+01,7.330000, 1.456652e+01,7.330000, 1.427539e+01,7.330000, 1.482742e+01,
7.340000, 1.369311e+01,7.340000, 1.427539e+01,7.340000, 1.398425e+01,7.340000, 1.456652e+01,
7.350000, 1.340198e+01,7.350000, 1.398425e+01,7.350000, 1.369311e+01,7.350000, 1.427539e+01,
7.360000, 1.293292e+01,7.360000, 1.369311e+01,7.360000, 1.340198e+01,7.360000, 1.398425e+01,
7.370000, 1.232022e+01,7.370000, 1.340198e+01,7.370000, 1.293292e+01,7.370000, 1.369311e+01,
7.380000, 1.170753e+01,7.380000, 1.293292e+01,7.380000, 1.232022e+01,7.380000, 1.340198e+01,
7.390000, 1.109483e+01,7.390000, 1.232022e+01,7.390000, 1.170753e+01,7.390000, 1.293292e+01,
7.400000, 1.048213e+01,7.400000, 1.170753e+01,7.400000, 1.109483e+01,7.400000, 1.232022e+01,
7.410000, 1.040395e+01,7.410000, 1.109483e+01,7.410000, 1.048213e+01,7.410000, 1.170753e+01,
7.420000, 1.075732e+01,7.420000, 1.048213e+01,7.420000, 1.040395e+01,7.420000, 1.109483e+01,
7.430000, 1.111069e+01,7.430000, 1.040395e+01,7.430000, 1.075732e+01,7.430000, 1.048213e+01,
7.440000, 1.146406e+01,7.440000, 1.075732e+01,7.440000, 1.111069e+01,7.440000, 1.040395e+01,
7.450000, 1.181744e+01,7.450000, 1.111069e+01,7.450000, 1.146406e+01,7.450000, 1.075732e+01,
7.460000, 1.216708e+01,7.460000, 1.146406e+01,7.460000, 1.181744e+01,7.460000, 1.111069e+01,
7.470000, 1.251372e+01,7.470000, 1.181744e+01,7.470000, 1.216708e+01,7.470000, 1.146406e+01,
7.480000, 1.286035e+01,7.480000, 1.216708e+01,7.480000, 1.251372e+01,7.480000, 1.181744e+01,
7.490000, 1.320699e+01,7.490000, 1.251372e+01,7.490000, 1.286035e+01,7.490000, 1.216708e+01,
7.500000, 1.355363e+01,7.500000, 1.286035e+01,7.500000, 1.320699e+01,7.500000, 1.251372e+01,
7.510000, 1.363138e+01,7.510000, 1.320699e+01,7.510000, 1.355363e+01,7.510000, 1.286035e+01,
7.520000, 1.349203e+01,7.520000, 1.355363e+01,7.520000, 1.363138e+01,7.520000, 1.320699e+01,
7.530000, 1.335269e+01,7.530000, 1.363138e+01,7.530000, 1.349203e+01,7.530000, 1.355363e+01,
7.540000, 1.321334e+01,7.540000, 1.349203e+01,7.540000, 1.335269e+01,7.540000, 1.363138e+01,
7.550000, 1.307400e+01,7.550000, 1.335269e+01,7.550000, 1.321334e+01,7.550000, 1.349203e+01,
7.560000, 1.296862e+01,7.560000, 1.321334e+01,7.560000, 1.307400e+01,7.560000, 1.335269e+01,
7.570000, 1.289065e+01,7.570000, 1.307400e+01,7.570000, 1.296862e+01,7.570000, 1.321334e+01,
7.580000, 1.281269e+01,7.580000, 1.296862e+01,7.580000, 1.289065e+01,7.580000, 1.307400e+01,
7.590000, 1.273473e+01,7.590000, 1.289065e+01,7.590000, 1.281269e+01,7.590000, 1.296862e+01,
7.600000, 1.265677e+01,7.600000, 1.281269e+01,7.600000, 1.273473e+01,7.600000, 1.289065e+01,
7.610000, 1.266086e+01,7.610000, 1.273473e+01,7.610000, 1.265677e+01,7.610000, 1.281269e+01,
7.620000, 1.273121e+01,7.620000, 1.265677e+01,7.620000, 1.266086e+01,7.620000, 1.273473e+01,
7.630000, 1.280156e+01,7.630000, 1.266086e+01,7.630000, 1.273121e+01,7.630000, 1.265677e+01,
7.640000, 1.287190e+01,7.640000, 1.273121e+01,7.640000, 1.280156e+01,7.640000, 1.266086e+01,
7.650000, 1.294225e+01,7.650000, 1.280156e+01,7.650000, 1.287190e+01,7.650000, 1.273121e+01,
7.660000, 1.266313e+01,7.660000, 1.287190e+01,7.660000, 1.294225e+01,7.660000, 1.280156e+01,
7.670000, 1.210185e+01,7.670000, 1.294225e+01,7.670000, 1.266313e+01,7.670000, 1.287190e+01,
7.680000, 1.154057e+01,7.680000, 1.266313e+01,7.680000, 1.210185e+01,7.680000, 1.294225e+01,
7.690000, 1.097930e+01,7.690000, 1.210185e+01,7.690000, 1.154057e+01,7.690000, 1.266313e+01,
7.700000, 1.041802e+01,7.700000, 1.154057e+01,7.700000, 1.097930e+01,7.700000, 1.210185e+01,
7.710000, 1.001185e+01,7.710000, 1.097930e+01,7.710000, 1.041802e+01,7.710000, 1.154057e+01,
7.720000, 9.730894e+00,7.720000, 1.041802e+01,7.720000, 1.001185e+01,7.720000, 1.097930e+01,
7.730000, 9.449941e+00,7.730000, 1.001185e+01,7.730000, 9.730894e+00,7.730000, 1.041802e+01,
7.740000, 9.168988e+00,7.740000, 9.730894e+00,7.740000, 9.449941e+00,7.740000, 1.001185e+01,
7.750000, 8.888035e+00,7.750000, 9.449941e+00,7.750000, 9.168988e+00,7.750000, 9.730894e+00,
7.760000, 8.804942e+00,7.760000, 9.168988e+00,7.760000, 8.888035e+00,7.760000, 9.449941e+00,
7.770000, 8.881595e+00,7.770000, 8.888035e+00,7.770000, 8.804942e+00,7.770000, 9.168988e+00,
7.780000, 8.958248e+00,7.780000, 8.804942e+00,7.780000, 8.881595e+00,7.780000, 8.888035e+00,
7.790000, 9.034901e+00,7.790000, 8.881595e+00,7.790000, 8.958248e+00,7.790000, 8.804942e+00,
7.800000, 9.111554e+00,7.800000, 8.958248e+00,7.800000, 9.034901e+00,7.800000, 8.881595e+00,
7.810000, 9.281949e+00,7.810000, 9.034901e+00,7.810000, 9.111554e+00,7.810000, 8.958248e+00,
7.820000, 9.528027e+00,7.820000, 9.111554e+00,7.820000, 9.281949e+00,7.820000, 9.034901e+00,
7.830000, 9.774104e+00,7.830000, 9.281949e+00,7.830000, 9.528027e+00,7.830000, 9.111554e+00,
7.840000, 1.002018e+01,7.840000, 9.528027e+00,7.840000, 9.774104e+00,7.840000, 9.281949e+00,
7.850000, 1.026626e+01,7.850000, 9.774104e+00,7.850000, 1.002018e+01,7.850000, 9.528027e+00,
7.860000, 1.050109e+01,7.860000, 1.002018e+01,7.860000, 1.026626e+01,7.860000, 9.774104e+00,
7.870000, 1.072683e+01,7.870000, 1.026626e+01,7.870000, 1.050109e+01,7.870000, 1.002018e+01,
7.880000, 1.095257e+01,7.880000, 1.050109e+01,7.880000, 1.072683e+01,7.880000, 1.026626e+01,
7.890000, 1.117831e+01,7.890000, 1.072683e+01,7.890000, 1.095257e+01,7.890000, 1.050109e+01,
7.900000, 1.140405e+01,7.900000, 1.095257e+01,7.900000, 1.117831e+01,7.900000, 1.072683e+01,
7.910000, 1.149025e+01,7.910000, 1.117831e+01,7.910000, 1.140405e+01,7.910000, 1.095257e+01,
7.920000, 1.146378e+01,7.920000, 1.140405e+01,7.920000, 1.149025e+01,7.920000, 1.117831e+01,
7.930000, 1.143731e+01,7.930000, 1.149025e+01,7.930000, 1.146378e+01,7.930000, 1.140405e+01,
7.940000, 1.141084e+01,7.940000, 1.146378e+01,7.940000, 1.143731e+01,7.940000, 1.149025e+01,
7.950000, 1.138438e+01,7.950000, 1.143731e+01,7.950000, 1.141084e+01,7.950000, 1.146378e+01,
7.960000, 1.120468e+01,7.960000, 1.141084e+01,7.960000, 1.138438e+01,7.960000, 1.143731e+01,
7.970000, 1.090128e+01,7.970000, 1.138438e+01,7.970000, 1.120468e+01,7.970000, 1.141084e+01,
7.980000, 1.059787e+01,7.980000, 1.120468e+01,7.980000, 1.090128e+01,7.980000, 1.138438e+01,
7.990000, 1.029447e+01,7.990000, 1.090128e+01,7.990000, 1.059787e+01,7.990000, 1.120468e+01,
8.000000, 9.991060e+00,8.000000, 1.059787e+01,8.000000, 1.029447e+01,8.000000, 1.090128e+01,
8.010000, 9.926700e+00,8.010000, 1.029447e+01,8.010000, 9.991060e+00,8.010000, 1.059787e+01,
8.020000, 1.005534e+01,8.020000, 9.991060e+00,8.020000, 9.926700e+00,8.020000, 1.029447e+01,
8.030000, 1.018397e+01,8.030000, 9.926700e+00,8.030000, 1.005534e+01,8.030000, 9.991060e+00,
8.040000, 1.031261e+01,8.040000, 1.005534e+01,8.040000, 1.018397e+01,8.040000, 9.926700e+00,
8.050000, 1.044125e+01,8.050000, 1.018397e+01,8.050000, 1.031261e+01,8.050000, 1.005534e+01,
8.060000, 1.050241e+01,8.060000, 1.031261e+01,8.060000, 1.044125e+01,8.060000, 1.018397e+01,
8.070000, 1.050909e+01,8.070000, 1.044125e+01,8.070000, 1.050241e+01,8.070000, 1.031261e+01,
8.080000, 1.051577e+01,8.080000, 1.050241e+01,8.080000, 1.050909e+01,8.080000, 1.044125e+01,
8.090000, 1.052245e+01,8.090000, 1.050909e+01,8.090000, 1.051577e+01,8.090000, 1.050241e+01,
8.100000, 1.052914e+01,8.100000, 1.051577e+01,8.100000, 1.052245e+01,8.100000, 1.050909e+01,
