//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
2.430000, 3.499975e+00,2.430000, 6.653785e+01,2.430000, 2.497654e+01,2.430000, 1.286586e+00,
2.440000, 3.499975e+00,2.440000, 6.491329e+01,2.440000, 2.460317e+01,2.440000, 1.303633e+00,
2.450000, 3.499975e+00,2.450000, 6.301256e+01,2.450000, 2.416069e+01,2.450000, 1.318197e+00,
2.460000, 3.499975e+00,2.460000, 6.111184e+01,2.460000, 2.371820e+01,2.460000, 1.332762e+00,
2.470000, 3.499975e+00,2.470000, 5.921111e+01,2.470000, 2.327572e+01,2.470000, 1.347327e+00,
2.480000, 3.499975e+00,2.480000, 5.731039e+01,2.480000, 2.283323e+01,2.480000, 1.361891e+00,
2.490000, 3.499975e+00,2.490000, 5.452820e+01,2.490000, 2.212351e+01,2.490000, 1.371309e+00,
2.500000, 3.499975e+00,2.500000, 5.103436e+01,2.500000, 2.119804e+01,2.500000, 1.376572e+00,
2.510000, 3.499975e+00,2.510000, 4.754052e+01,2.510000, 2.027257e+01,2.510000, 1.381834e+00,
2.520000, 3.499975e+00,2.520000, 4.404668e+01,2.520000, 1.934709e+01,2.520000, 1.387096e+00,
2.530000, 3.499975e+00,2.530000, 4.055284e+01,2.530000, 1.842162e+01,2.530000, 1.392359e+00,
2.540000, 3.499975e+00,2.540000, 3.806502e+01,2.540000, 1.775112e+01,2.540000, 1.391552e+00,
2.550000, 3.499975e+00,2.550000, 3.638942e+01,2.550000, 1.728649e+01,2.550000, 1.385846e+00,
2.560000, 3.499975e+00,2.560000, 3.471381e+01,2.560000, 1.682185e+01,2.560000, 1.380139e+00,
2.570000, 3.499975e+00,2.570000, 3.303821e+01,2.570000, 1.635721e+01,2.570000, 1.374433e+00,
2.580000, 3.499975e+00,2.580000, 3.136261e+01,2.580000, 1.589257e+01,2.580000, 1.368727e+00,
2.590000, 3.499975e+00,2.590000, 3.091382e+01,2.590000, 1.577478e+01,2.590000, 1.354350e+00,
2.600000, 3.499975e+00,2.600000, 3.145553e+01,2.600000, 1.593702e+01,2.600000, 1.332973e+00,
2.610000, 3.499975e+00,2.610000, 3.199723e+01,2.610000, 1.609927e+01,2.610000, 1.311597e+00,
2.620000, 3.499975e+00,2.620000, 3.253893e+01,2.620000, 1.626151e+01,2.620000, 1.290220e+00,
2.630000, 3.499975e+00,2.630000, 3.308063e+01,2.630000, 1.642376e+01,2.630000, 1.268843e+00,
2.640000, 3.499975e+00,2.640000, 3.293025e+01,2.640000, 1.637549e+01,2.640000, 1.243730e+00,
2.650000, 3.499975e+00,2.650000, 3.222110e+01,2.650000, 1.615727e+01,2.650000, 1.215601e+00,
2.660000, 3.499975e+00,2.660000, 3.151195e+01,2.660000, 1.593905e+01,2.660000, 1.187472e+00,
2.670000, 3.499975e+00,2.670000, 3.080280e+01,2.670000, 1.572083e+01,2.670000, 1.159343e+00,
2.680000, 3.499975e+00,2.680000, 3.009364e+01,2.680000, 1.550261e+01,2.680000, 1.131213e+00,
2.690000, 3.499975e+00,2.690000, 2.915171e+01,2.690000, 1.520378e+01,2.690000, 1.106172e+00,
2.700000, 3.499975e+00,2.700000, 2.802185e+01,2.700000, 1.483986e+01,2.700000, 1.083623e+00,
2.710000, 3.499975e+00,2.710000, 2.689198e+01,2.710000, 1.447594e+01,2.710000, 1.061074e+00,
2.720000, 3.499975e+00,2.720000, 2.576212e+01,2.720000, 1.411202e+01,2.720000, 1.038525e+00,
2.730000, 3.499975e+00,2.730000, 2.463225e+01,2.730000, 1.374811e+01,2.730000, 1.015976e+00,
2.740000, 3.499975e+00,2.740000, 2.455090e+01,2.740000, 1.372257e+01,2.740000, 9.949624e-01,
2.750000, 3.499975e+00,2.750000, 2.531609e+01,2.750000, 1.397024e+01,2.750000, 9.751877e-01,
2.760000, 3.499975e+00,2.760000, 2.608127e+01,2.760000, 1.421791e+01,2.760000, 9.554131e-01,
2.770000, 3.499975e+00,2.770000, 2.684646e+01,2.770000, 1.446558e+01,2.770000, 9.356385e-01,
2.780000, 3.499975e+00,2.780000, 2.761164e+01,2.780000, 1.471325e+01,2.780000, 9.158639e-01,
2.790000, 3.499975e+00,2.790000, 2.891378e+01,2.790000, 1.511360e+01,2.790000, 8.960173e-01,
2.800000, 3.499975e+00,2.800000, 3.064942e+01,2.800000, 1.563721e+01,2.800000, 8.761127e-01,
2.810000, 3.499975e+00,2.810000, 3.238507e+01,2.810000, 1.616082e+01,2.810000, 8.562080e-01,
2.820000, 3.499975e+00,2.820000, 3.412071e+01,2.820000, 1.668443e+01,2.820000, 8.363033e-01,
2.830000, 3.499975e+00,2.830000, 3.585636e+01,2.830000, 1.720805e+01,2.830000, 8.163987e-01,
2.840000, 3.499975e+00,2.840000, 3.727838e+01,2.840000, 1.762414e+01,2.840000, 8.001568e-01,
2.850000, 3.499975e+00,2.850000, 3.844720e+01,2.850000, 1.795344e+01,2.850000, 7.868720e-01,
2.860000, 3.499975e+00,2.860000, 3.961602e+01,2.860000, 1.828273e+01,2.860000, 7.735873e-01,
2.870000, 3.499975e+00,2.870000, 4.078484e+01,2.870000, 1.861202e+01,2.870000, 7.603025e-01,
2.880000, 3.499975e+00,2.880000, 4.195366e+01,2.880000, 1.894131e+01,2.880000, 7.470178e-01,
2.890000, 3.499975e+00,2.890000, 4.322500e+01,2.890000, 1.928352e+01,2.890000, 7.397826e-01,
2.900000, 3.499975e+00,2.900000, 4.457913e+01,2.900000, 1.963615e+01,2.900000, 7.374316e-01,
2.910000, 3.499975e+00,2.910000, 4.593325e+01,2.910000, 1.998878e+01,2.910000, 7.350806e-01,
2.920000, 3.499975e+00,2.920000, 4.728738e+01,2.920000, 2.034142e+01,2.920000, 7.327296e-01,
2.930000, 3.499975e+00,2.930000, 4.864150e+01,2.930000, 2.069405e+01,2.930000, 7.303787e-01,
2.940000, 3.499975e+00,2.940000, 4.797778e+01,2.940000, 2.050030e+01,2.940000, 7.323426e-01,
2.950000, 3.499975e+00,2.950000, 4.568492e+01,2.950000, 1.986542e+01,2.950000, 7.377903e-01,
2.960000, 3.499975e+00,2.960000, 4.339207e+01,2.960000, 1.923055e+01,2.960000, 7.432380e-01,
2.970000, 3.499975e+00,2.970000, 4.109921e+01,2.970000, 1.859567e+01,2.970000, 7.486857e-01,
2.980000, 3.499975e+00,2.980000, 3.880635e+01,2.980000, 1.796080e+01,2.980000, 7.541334e-01,
2.990000, 3.499975e+00,2.990000, 3.722005e+01,2.990000, 1.752704e+01,2.990000, 7.630410e-01,
3.000000, 3.499975e+00,3.000000, 3.620419e+01,3.000000, 1.725565e+01,3.000000, 7.747419e-01,
3.010000, 3.499975e+00,3.010000, 3.518833e+01,3.010000, 1.698427e+01,3.010000, 7.864428e-01,
3.020000, 3.499975e+00,3.020000, 3.417247e+01,3.020000, 1.671288e+01,3.020000, 7.981438e-01,
3.030000, 3.499975e+00,3.030000, 3.315661e+01,3.030000, 1.644150e+01,3.030000, 8.098447e-01,
3.040000, 3.499975e+00,3.040000, 3.160533e+01,3.040000, 1.595316e+01,3.040000, 8.162252e-01,
3.050000, 3.499975e+00,3.050000, 2.962176e+01,3.050000, 1.528966e+01,3.050000, 8.183102e-01,
3.060000, 3.499975e+00,3.060000, 2.763819e+01,3.060000, 1.462617e+01,3.060000, 8.203952e-01,
3.070000, 3.499975e+00,3.070000, 2.565463e+01,3.070000, 1.396267e+01,3.070000, 8.224802e-01,
3.080000, 3.499975e+00,3.080000, 2.367106e+01,3.080000, 1.329918e+01,3.080000, 8.245652e-01,
3.090000, 3.499975e+00,3.090000, 2.275966e+01,3.090000, 1.300592e+01,3.090000, 8.228458e-01,
3.100000, 3.499975e+00,3.100000, 2.271388e+01,3.100000, 1.301157e+01,3.100000, 8.180548e-01,
3.110000, 3.499975e+00,3.110000, 2.266811e+01,3.110000, 1.301722e+01,3.110000, 8.132638e-01,
3.120000, 3.499975e+00,3.120000, 2.262234e+01,3.120000, 1.302288e+01,3.120000, 8.084729e-01,
3.130000, 3.499975e+00,3.130000, 2.257656e+01,3.130000, 1.302853e+01,3.130000, 8.036819e-01,
3.140000, 3.499975e+00,3.140000, 2.263910e+01,3.140000, 1.306274e+01,3.140000, 7.940899e-01,
3.150000, 3.499975e+00,3.150000, 2.278908e+01,3.150000, 1.312000e+01,3.150000, 7.806216e-01,
3.160000, 3.499975e+00,3.160000, 2.293907e+01,3.160000, 1.317726e+01,3.160000, 7.671534e-01,
3.170000, 3.499975e+00,3.170000, 2.308905e+01,3.170000, 1.323452e+01,3.170000, 7.536851e-01,
3.180000, 3.499975e+00,3.180000, 2.323903e+01,3.180000, 1.329178e+01,3.180000, 7.402169e-01,
3.190000, 3.499975e+00,3.190000, 2.247882e+01,3.190000, 1.300129e+01,3.190000, 7.268172e-01,
3.200000, 3.499975e+00,3.200000, 2.098375e+01,3.200000, 1.243003e+01,3.200000, 7.134727e-01,
3.210000, 3.499975e+00,3.210000, 1.948867e+01,3.210000, 1.185877e+01,3.210000, 7.001283e-01,
3.220000, 3.499975e+00,3.220000, 1.799360e+01,3.220000, 1.128750e+01,3.220000, 6.867839e-01,
3.230000, 3.499975e+00,3.230000, 1.649853e+01,3.230000, 1.071624e+01,3.230000, 6.734394e-01,
3.240000, 3.499975e+00,3.240000, 1.614577e+01,3.240000, 1.058618e+01,3.240000, 6.618155e-01,
3.250000, 3.499975e+00,3.250000, 1.671529e+01,3.250000, 1.081232e+01,3.250000, 6.515805e-01,
3.260000, 3.499975e+00,3.260000, 1.728480e+01,3.260000, 1.103846e+01,3.260000, 6.413456e-01,
3.270000, 3.499975e+00,3.270000, 1.785431e+01,3.270000, 1.126460e+01,3.270000, 6.311107e-01,
3.280000, 3.499975e+00,3.280000, 1.842382e+01,3.280000, 1.149074e+01,3.280000, 6.208757e-01,
3.290000, 3.499975e+00,3.290000, 1.882246e+01,3.290000, 1.165259e+01,3.290000, 6.088928e-01,
3.300000, 3.499975e+00,3.300000, 1.908313e+01,3.300000, 1.176255e+01,3.300000, 5.954986e-01,
3.310000, 3.499975e+00,3.310000, 1.934380e+01,3.310000, 1.187251e+01,3.310000, 5.821045e-01,
3.320000, 3.499975e+00,3.320000, 1.960446e+01,3.320000, 1.198247e+01,3.320000, 5.687103e-01,
3.330000, 3.499975e+00,3.330000, 1.986513e+01,3.330000, 1.209243e+01,3.330000, 5.553161e-01,
3.340000, 3.499975e+00,3.340000, 1.936179e+01,3.340000, 1.189453e+01,3.340000, 5.441032e-01,
3.350000, 3.499975e+00,3.350000, 1.824160e+01,3.350000, 1.144807e+01,3.350000, 5.346514e-01,
3.360000, 3.499975e+00,3.360000, 1.712142e+01,3.360000, 1.100162e+01,3.360000, 5.251996e-01,
3.370000, 3.499975e+00,3.370000, 1.600123e+01,3.370000, 1.055516e+01,3.370000, 5.157478e-01,
3.380000, 3.499975e+00,3.380000, 1.488105e+01,3.380000, 1.010871e+01,3.380000, 5.062960e-01,
3.390000, 3.499975e+00,3.390000, 1.419741e+01,3.390000, 9.837741e+00,3.390000, 4.989511e-01,
3.400000, 3.499975e+00,3.400000, 1.386622e+01,3.400000, 9.708454e+00,3.400000, 4.933073e-01,
3.410000, 3.499975e+00,3.410000, 1.353504e+01,3.410000, 9.579167e+00,3.410000, 4.876635e-01,
3.420000, 3.499975e+00,3.420000, 1.320385e+01,3.420000, 9.449879e+00,3.420000, 4.820197e-01,
3.430000, 3.499975e+00,3.430000, 1.287267e+01,3.430000, 9.320592e+00,3.430000, 4.763759e-01,
3.440000, 3.499975e+00,3.440000, 1.281497e+01,3.440000, 9.301789e+00,3.440000, 4.694265e-01,
3.450000, 3.499975e+00,3.450000, 1.297806e+01,3.450000, 9.372188e+00,3.450000, 4.614229e-01,
3.460000, 3.499975e+00,3.460000, 1.314116e+01,3.460000, 9.442586e+00,3.460000, 4.534193e-01,
3.470000, 3.499975e+00,3.470000, 1.330426e+01,3.470000, 9.512985e+00,3.470000, 4.454157e-01,
3.480000, 3.499975e+00,3.480000, 1.346736e+01,3.480000, 9.583383e+00,3.480000, 4.374121e-01,
3.490000, 3.499975e+00,3.490000, 1.333773e+01,3.490000, 9.524563e+00,3.490000, 4.291887e-01,
3.500000, 3.499975e+00,3.500000, 1.297176e+01,3.500000, 9.361416e+00,3.500000, 4.207877e-01,
3.510000, 3.499975e+00,3.510000, 1.260579e+01,3.510000, 9.198269e+00,3.510000, 4.123868e-01,
3.520000, 3.499975e+00,3.520000, 1.223983e+01,3.520000, 9.035122e+00,3.520000, 4.039859e-01,
3.530000, 3.499975e+00,3.530000, 1.187386e+01,3.530000, 8.871975e+00,3.530000, 3.955849e-01,
3.540000, 3.499975e+00,3.540000, 1.191613e+01,3.540000, 8.888251e+00,3.540000, 3.883534e-01,
3.550000, 3.499975e+00,3.550000, 1.228800e+01,3.550000, 9.049385e+00,3.550000, 3.820661e-01,
3.560000, 3.499975e+00,3.560000, 1.265987e+01,3.560000, 9.210520e+00,3.560000, 3.757788e-01,
3.570000, 3.499975e+00,3.570000, 1.303174e+01,3.570000, 9.371654e+00,3.570000, 3.694915e-01,
3.580000, 3.499975e+00,3.580000, 1.340361e+01,3.580000, 9.532789e+00,3.580000, 3.632042e-01,
3.590000, 3.499975e+00,3.590000, 1.408322e+01,3.590000, 9.810511e+00,3.590000, 3.570720e-01,
3.600000, 3.499975e+00,3.600000, 1.501128e+01,3.600000, 1.018236e+01,3.600000, 3.510649e-01,
3.610000, 3.499975e+00,3.610000, 1.593934e+01,3.610000, 1.055421e+01,3.610000, 3.450579e-01,
3.620000, 3.499975e+00,3.620000, 1.686739e+01,3.620000, 1.092606e+01,3.620000, 3.390509e-01,
3.630000, 3.499975e+00,3.630000, 1.779545e+01,3.630000, 1.129791e+01,3.630000, 3.330439e-01,
3.640000, 3.499975e+00,3.640000, 1.903864e+01,3.640000, 1.175344e+01,3.640000, 3.285001e-01,
3.650000, 3.499975e+00,3.650000, 2.053625e+01,3.650000, 1.227653e+01,3.650000, 3.251378e-01,
3.660000, 3.499975e+00,3.660000, 2.203386e+01,3.660000, 1.279962e+01,3.660000, 3.217755e-01,
3.670000, 3.499975e+00,3.670000, 2.353146e+01,3.670000, 1.332271e+01,3.670000, 3.184132e-01,
3.680000, 3.499975e+00,3.680000, 2.502907e+01,3.680000, 1.384579e+01,3.680000, 3.150509e-01,
3.690000, 3.499975e+00,3.690000, 2.527843e+01,3.690000, 1.393526e+01,3.690000, 3.144213e-01,
3.700000, 3.499975e+00,3.700000, 2.451999e+01,3.700000, 1.367464e+01,3.700000, 3.159981e-01,
3.710000, 3.499975e+00,3.710000, 2.376155e+01,3.710000, 1.341401e+01,3.710000, 3.175749e-01,
3.720000, 3.499975e+00,3.720000, 2.300311e+01,3.720000, 1.315339e+01,3.720000, 3.191517e-01,
3.730000, 3.499975e+00,3.730000, 2.224468e+01,3.730000, 1.289277e+01,3.730000, 3.207285e-01,
3.740000, 3.499975e+00,3.740000, 2.141554e+01,3.740000, 1.260209e+01,3.740000, 3.260836e-01,
3.750000, 3.499975e+00,3.750000, 2.052933e+01,3.750000, 1.228716e+01,3.750000, 3.344892e-01,
3.760000, 3.499975e+00,3.760000, 1.964311e+01,3.760000, 1.197223e+01,3.760000, 3.428948e-01,
3.770000, 3.499975e+00,3.770000, 1.875690e+01,3.770000, 1.165730e+01,3.770000, 3.513005e-01,
3.780000, 3.499975e+00,3.780000, 1.787069e+01,3.780000, 1.134237e+01,3.780000, 3.597061e-01,
3.790000, 3.499975e+00,3.790000, 1.711526e+01,3.790000, 1.105633e+01,3.790000, 3.665556e-01,
3.800000, 3.499975e+00,3.800000, 1.646543e+01,3.800000, 1.079362e+01,3.800000, 3.721488e-01,
3.810000, 3.499975e+00,3.810000, 1.581560e+01,3.810000, 1.053091e+01,3.810000, 3.777420e-01,
3.820000, 3.499975e+00,3.820000, 1.516577e+01,3.820000, 1.026820e+01,3.820000, 3.833351e-01,
3.830000, 3.499975e+00,3.830000, 1.451594e+01,3.830000, 1.000549e+01,3.830000, 3.889283e-01,
3.840000, 3.499975e+00,3.840000, 1.420732e+01,3.840000, 9.882013e+00,3.840000, 3.916166e-01,
3.850000, 3.499975e+00,3.850000, 1.417418e+01,3.850000, 9.870944e+00,3.850000, 3.919595e-01,
3.860000, 3.499975e+00,3.860000, 1.414104e+01,3.860000, 9.859874e+00,3.860000, 3.923025e-01,
3.870000, 3.499975e+00,3.870000, 1.410790e+01,3.870000, 9.848804e+00,3.870000, 3.926454e-01,
3.880000, 3.499975e+00,3.880000, 1.407476e+01,3.880000, 9.837735e+00,3.880000, 3.929883e-01,
3.890000, 3.499975e+00,3.890000, 1.359224e+01,3.890000, 9.613117e+00,3.890000, 3.911463e-01,
3.900000, 3.499975e+00,3.900000, 1.274692e+01,3.900000, 9.216089e+00,3.900000, 3.875401e-01,
3.910000, 3.499975e+00,3.910000, 1.190159e+01,3.910000, 8.819060e+00,3.910000, 3.839339e-01,
3.920000, 3.499975e+00,3.920000, 1.105627e+01,3.920000, 8.422032e+00,3.920000, 3.803277e-01,
3.930000, 3.499975e+00,3.930000, 1.021094e+01,3.930000, 8.025003e+00,3.930000, 3.767215e-01,
3.940000, 3.499975e+00,3.940000, 9.520897e+00,3.940000, 7.695679e+00,3.940000, 3.728649e-01,
3.950000, 3.499975e+00,3.950000, 8.956218e+00,3.950000, 7.421015e+00,3.950000, 3.688061e-01,
3.960000, 3.499975e+00,3.960000, 8.391539e+00,3.960000, 7.146352e+00,3.960000, 3.647474e-01,
3.970000, 3.499975e+00,3.970000, 7.826861e+00,3.970000, 6.871688e+00,3.970000, 3.606886e-01,
3.980000, 3.499975e+00,3.980000, 7.262182e+00,3.980000, 6.597025e+00,3.980000, 3.566298e-01,
3.990000, 3.499975e+00,3.990000, 7.131400e+00,3.990000, 6.538739e+00,3.990000, 3.510997e-01,
4.000000, 3.499975e+00,4.000000, 7.350931e+00,4.000000, 6.655148e+00,4.000000, 3.443816e-01,
4.010000, 3.499975e+00,4.010000, 7.570462e+00,4.010000, 6.771556e+00,4.010000, 3.376635e-01,
4.020000, 3.499975e+00,4.020000, 7.789993e+00,4.020000, 6.887965e+00,4.020000, 3.309455e-01,
4.030000, 3.499975e+00,4.030000, 8.009525e+00,4.030000, 7.004374e+00,4.030000, 3.242274e-01,
4.040000, 3.499975e+00,4.040000, 8.286065e+00,4.040000, 7.147213e+00,4.040000, 3.166098e-01,
4.050000, 3.499975e+00,4.050000, 8.608633e+00,4.050000, 7.311390e+00,4.050000, 3.082659e-01,
4.060000, 3.499975e+00,4.060000, 8.931200e+00,4.060000, 7.475568e+00,4.060000, 2.999221e-01,
4.070000, 3.499975e+00,4.070000, 9.253768e+00,4.070000, 7.639745e+00,4.070000, 2.915782e-01,
4.080000, 3.499975e+00,4.080000, 9.576336e+00,4.080000, 7.803923e+00,4.080000, 2.832344e-01,
4.090000, 3.499975e+00,4.090000, 1.013895e+01,4.090000, 8.064056e+00,4.090000, 2.760034e-01,
4.100000, 3.499975e+00,4.100000, 1.089536e+01,4.100000, 8.401662e+00,4.100000, 2.696710e-01,
4.110000, 3.499975e+00,4.110000, 1.165177e+01,4.110000, 8.739267e+00,4.110000, 2.633386e-01,
4.120000, 3.499975e+00,4.120000, 1.240818e+01,4.120000, 9.076873e+00,4.120000, 2.570061e-01,
4.130000, 3.499975e+00,4.130000, 1.316459e+01,4.130000, 9.414478e+00,4.130000, 2.506737e-01,
4.140000, 3.499975e+00,4.140000, 1.328150e+01,4.140000, 9.467281e+00,4.140000, 2.459872e-01,
4.150000, 3.499975e+00,4.150000, 1.288210e+01,4.150000, 9.290143e+00,4.150000, 2.426296e-01,
4.160000, 3.499975e+00,4.160000, 1.248270e+01,4.160000, 9.113005e+00,4.160000, 2.392720e-01,
4.170000, 3.499975e+00,4.170000, 1.208330e+01,4.170000, 8.935868e+00,4.170000, 2.359144e-01,
4.180000, 3.499975e+00,4.180000, 1.168389e+01,4.180000, 8.758730e+00,4.180000, 2.325569e-01,
4.190000, 3.499975e+00,4.190000, 1.207091e+01,4.190000, 8.910091e+00,4.190000, 2.316048e-01,
4.200000, 3.499975e+00,4.200000, 1.309286e+01,4.200000, 9.326669e+00,4.200000, 2.325950e-01,
4.210000, 3.499975e+00,4.210000, 1.411481e+01,4.210000, 9.743247e+00,4.210000, 2.335852e-01,
4.220000, 3.499975e+00,4.220000, 1.513676e+01,4.220000, 1.015983e+01,4.220000, 2.345754e-01,
4.230000, 3.499975e+00,4.230000, 1.615871e+01,4.230000, 1.057640e+01,4.230000, 2.355655e-01,
4.240000, 3.499975e+00,4.240000, 1.623187e+01,4.240000, 1.060459e+01,4.240000, 2.362040e-01,
4.250000, 3.499975e+00,4.250000, 1.553902e+01,4.250000, 1.031920e+01,4.250000, 2.365586e-01,
4.260000, 3.499975e+00,4.260000, 1.484617e+01,4.260000, 1.003381e+01,4.260000, 2.369132e-01,
4.270000, 3.499975e+00,4.270000, 1.415331e+01,4.270000, 9.748414e+00,4.270000, 2.372678e-01,
4.280000, 3.499975e+00,4.280000, 1.346046e+01,4.280000, 9.463023e+00,4.280000, 2.376224e-01,
4.290000, 3.499975e+00,4.290000, 1.339756e+01,4.290000, 9.443278e+00,4.290000, 2.400611e-01,
4.300000, 3.499975e+00,4.300000, 1.384326e+01,4.300000, 9.638006e+00,4.300000, 2.441825e-01,
4.310000, 3.499975e+00,4.310000, 1.428895e+01,4.310000, 9.832733e+00,4.310000, 2.483039e-01,
4.320000, 3.499975e+00,4.320000, 1.473465e+01,4.320000, 1.002746e+01,4.320000, 2.524253e-01,
4.330000, 3.499975e+00,4.330000, 1.518034e+01,4.330000, 1.022219e+01,4.330000, 2.565467e-01,
4.340000, 3.499975e+00,4.340000, 1.557231e+01,4.340000, 1.039328e+01,4.340000, 2.592657e-01,
4.350000, 3.499975e+00,4.350000, 1.592090e+01,4.350000, 1.054529e+01,4.350000, 2.608525e-01,
4.360000, 3.499975e+00,4.360000, 1.626949e+01,4.360000, 1.069730e+01,4.360000, 2.624393e-01,
4.370000, 3.499975e+00,4.370000, 1.661808e+01,4.370000, 1.084931e+01,4.370000, 2.640261e-01,
4.380000, 3.499975e+00,4.380000, 1.696667e+01,4.380000, 1.100132e+01,4.380000, 2.656129e-01,
4.390000, 3.499975e+00,4.390000, 1.693026e+01,4.390000, 1.099263e+01,4.390000, 2.676402e-01,
4.400000, 3.499975e+00,4.400000, 1.658303e+01,4.400000, 1.085419e+01,4.400000, 2.700231e-01,
4.410000, 3.499975e+00,4.410000, 1.623579e+01,4.410000, 1.071576e+01,4.410000, 2.724061e-01,
4.420000, 3.499975e+00,4.420000, 1.588856e+01,4.420000, 1.057732e+01,4.420000, 2.747890e-01,
4.430000, 3.499975e+00,4.430000, 1.554133e+01,4.430000, 1.043888e+01,4.430000, 2.771719e-01,
4.440000, 3.499975e+00,4.440000, 1.490102e+01,4.440000, 1.016274e+01,4.440000, 2.801760e-01,
4.450000, 3.499975e+00,4.450000, 1.402411e+01,4.450000, 9.775433e+00,4.450000, 2.836815e-01,
4.460000, 3.499975e+00,4.460000, 1.314720e+01,4.460000, 9.388124e+00,4.460000, 2.871870e-01,
4.470000, 3.499975e+00,4.470000, 1.227029e+01,4.470000, 9.000814e+00,4.470000, 2.906925e-01,
4.480000, 3.499975e+00,4.480000, 1.139337e+01,4.480000, 8.613505e+00,4.480000, 2.941980e-01,
4.490000, 3.499975e+00,4.490000, 1.080664e+01,4.490000, 8.352486e+00,4.490000, 2.967444e-01,
4.500000, 3.499975e+00,4.500000, 1.045418e+01,4.500000, 8.193428e+00,4.500000, 2.985164e-01,
4.510000, 3.499975e+00,4.510000, 1.010172e+01,4.510000, 8.034371e+00,4.510000, 3.002884e-01,
4.520000, 3.499975e+00,4.520000, 9.749257e+00,4.520000, 7.875314e+00,4.520000, 3.020604e-01,
4.530000, 3.499975e+00,4.530000, 9.396797e+00,4.530000, 7.716257e+00,4.530000, 3.038323e-01,
4.540000, 3.499975e+00,4.540000, 9.904353e+00,4.540000, 7.930758e+00,4.540000, 3.032680e-01,
4.550000, 3.499975e+00,4.550000, 1.110626e+01,4.550000, 8.446857e+00,4.550000, 3.008175e-01,
4.560000, 3.499975e+00,4.560000, 1.230816e+01,4.560000, 8.962955e+00,4.560000, 2.983670e-01,
4.570000, 3.499975e+00,4.570000, 1.351006e+01,4.570000, 9.479054e+00,4.570000, 2.959165e-01,
4.580000, 3.499975e+00,4.580000, 1.471196e+01,4.580000, 9.995153e+00,4.580000, 2.934660e-01,
4.590000, 3.499975e+00,4.590000, 1.527157e+01,4.590000, 1.024445e+01,4.590000, 2.899088e-01,
4.600000, 3.499975e+00,4.600000, 1.531262e+01,4.600000, 1.027833e+01,4.600000, 2.854580e-01,
4.610000, 3.499975e+00,4.610000, 1.535366e+01,4.610000, 1.031222e+01,4.610000, 2.810073e-01,
4.620000, 3.499975e+00,4.620000, 1.539471e+01,4.620000, 1.034610e+01,4.620000, 2.765566e-01,
4.630000, 3.499975e+00,4.630000, 1.543576e+01,4.630000, 1.037998e+01,4.630000, 2.721059e-01,
4.640000, 3.499975e+00,4.640000, 1.539877e+01,4.640000, 1.037410e+01,4.640000, 2.704413e-01,
4.650000, 3.499975e+00,4.650000, 1.529877e+01,4.650000, 1.033611e+01,4.650000, 2.710261e-01,
4.660000, 3.499975e+00,4.660000, 1.519878e+01,4.660000, 1.029812e+01,4.660000, 2.716108e-01,
4.670000, 3.499975e+00,4.670000, 1.509878e+01,4.670000, 1.026013e+01,4.670000, 2.721956e-01,
4.680000, 3.499975e+00,4.680000, 1.499879e+01,4.680000, 1.022214e+01,4.680000, 2.727804e-01,
4.690000, 3.499975e+00,4.690000, 1.461228e+01,4.690000, 1.005482e+01,4.690000, 2.741064e-01,
4.700000, 3.499975e+00,4.700000, 1.399446e+01,4.700000, 9.783091e+00,4.700000, 2.760308e-01,
4.710000, 3.499975e+00,4.710000, 1.337663e+01,4.710000, 9.511361e+00,4.710000, 2.779552e-01,
4.720000, 3.499975e+00,4.720000, 1.275881e+01,4.720000, 9.239631e+00,4.720000, 2.798797e-01,
4.730000, 3.499975e+00,4.730000, 1.214098e+01,4.730000, 8.967901e+00,4.730000, 2.818041e-01,
4.740000, 3.499975e+00,4.740000, 1.171749e+01,4.740000, 8.782719e+00,4.740000, 2.835003e-01,
4.750000, 3.499975e+00,4.750000, 1.145090e+01,4.750000, 8.667414e+00,4.750000, 2.850123e-01,
4.760000, 3.499975e+00,4.760000, 1.118430e+01,4.760000, 8.552109e+00,4.760000, 2.865242e-01,
4.770000, 3.499975e+00,4.770000, 1.091771e+01,4.770000, 8.436804e+00,4.770000, 2.880362e-01,
4.780000, 3.499975e+00,4.780000, 1.065112e+01,4.780000, 8.321499e+00,4.780000, 2.895481e-01,
4.790000, 3.499975e+00,4.790000, 1.093139e+01,4.790000, 8.443026e+00,4.790000, 2.895009e-01,
4.800000, 3.499975e+00,4.800000, 1.165317e+01,4.800000, 8.755761e+00,4.800000, 2.881949e-01,
4.810000, 3.499975e+00,4.810000, 1.237496e+01,4.810000, 9.068497e+00,4.810000, 2.868889e-01,
4.820000, 3.499975e+00,4.820000, 1.309674e+01,4.820000, 9.381233e+00,4.820000, 2.855829e-01,
4.830000, 3.499975e+00,4.830000, 1.381853e+01,4.830000, 9.693969e+00,4.830000, 2.842769e-01,
