//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
14.590000, 7.717581e+00,14.590000, 1.985080e+01,14.590000, 1.209481e+01,14.590000, 7.519760e-01,
14.600000, 7.717581e+00,14.600000, 2.016505e+01,14.600000, 1.220808e+01,14.600000, 7.647901e-01,
14.610000, 7.717581e+00,14.610000, 2.047931e+01,14.610000, 1.232136e+01,14.610000, 7.776041e-01,
14.620000, 7.717581e+00,14.620000, 2.079356e+01,14.620000, 1.243463e+01,14.620000, 7.904182e-01,
14.630000, 7.717581e+00,14.630000, 2.110781e+01,14.630000, 1.254791e+01,14.630000, 8.032323e-01,
14.640000, 7.717581e+00,14.640000, 2.127030e+01,14.640000, 1.260660e+01,14.640000, 8.141405e-01,
14.650000, 7.717581e+00,14.650000, 2.131025e+01,14.650000, 1.262122e+01,14.650000, 8.235101e-01,
14.660000, 7.717581e+00,14.660000, 2.135020e+01,14.660000, 1.263584e+01,14.660000, 8.328797e-01,
14.670000, 7.717581e+00,14.670000, 2.139015e+01,14.670000, 1.265046e+01,14.670000, 8.422493e-01,
14.680000, 7.717581e+00,14.680000, 2.143010e+01,14.680000, 1.266508e+01,14.680000, 8.516189e-01,
14.690000, 7.717581e+00,14.690000, 2.166529e+01,14.690000, 1.274665e+01,14.690000, 8.614552e-01,
14.700000, 7.717581e+00,14.700000, 2.205812e+01,14.700000, 1.288228e+01,14.700000, 8.716683e-01,
14.710000, 7.717581e+00,14.710000, 2.245095e+01,14.710000, 1.301791e+01,14.710000, 8.818814e-01,
14.720000, 7.717581e+00,14.720000, 2.284378e+01,14.720000, 1.315354e+01,14.720000, 8.920946e-01,
14.730000, 7.717581e+00,14.730000, 2.323660e+01,14.730000, 1.328916e+01,14.730000, 9.023077e-01,
14.740000, 7.717581e+00,14.740000, 2.274702e+01,14.740000, 1.309952e+01,14.740000, 9.115646e-01,
14.750000, 7.717581e+00,14.750000, 2.154501e+01,14.750000, 1.264726e+01,14.750000, 9.200495e-01,
14.760000, 7.717581e+00,14.760000, 2.034301e+01,14.760000, 1.219500e+01,14.760000, 9.285344e-01,
14.770000, 7.717581e+00,14.770000, 1.914100e+01,14.770000, 1.174274e+01,14.770000, 9.370193e-01,
14.780000, 7.717581e+00,14.780000, 1.793899e+01,14.780000, 1.129048e+01,14.780000, 9.455042e-01,
14.790000, 7.717581e+00,14.790000, 1.699328e+01,14.790000, 1.093329e+01,14.790000, 9.552393e-01,
14.800000, 7.717581e+00,14.800000, 1.625450e+01,14.800000, 1.065284e+01,14.800000, 9.659836e-01,
14.810000, 7.717581e+00,14.810000, 1.551572e+01,14.810000, 1.037240e+01,14.810000, 9.767280e-01,
14.820000, 7.717581e+00,14.820000, 1.477693e+01,14.820000, 1.009195e+01,14.820000, 9.874723e-01,
14.830000, 7.717581e+00,14.830000, 1.403815e+01,14.830000, 9.811505e+00,14.830000, 9.982167e-01,
14.840000, 7.717581e+00,14.840000, 1.362521e+01,14.840000, 9.650687e+00,14.840000, 1.000495e+00,
14.850000, 7.717581e+00,14.850000, 1.347535e+01,14.850000, 9.586451e+00,14.850000, 9.959378e-01,
14.860000, 7.717581e+00,14.860000, 1.332548e+01,14.860000, 9.522215e+00,14.860000, 9.913808e-01,
14.870000, 7.717581e+00,14.870000, 1.317561e+01,14.870000, 9.457979e+00,14.870000, 9.868237e-01,
14.880000, 7.717581e+00,14.880000, 1.302575e+01,14.880000, 9.393743e+00,14.880000, 9.822667e-01,
14.890000, 7.717581e+00,14.890000, 1.331184e+01,14.890000, 9.508392e+00,14.890000, 9.725076e-01,
14.900000, 7.717581e+00,14.900000, 1.394990e+01,14.900000, 9.767466e+00,14.900000, 9.585486e-01,
14.910000, 7.717581e+00,14.910000, 1.458796e+01,14.910000, 1.002654e+01,14.910000, 9.445896e-01,
14.920000, 7.717581e+00,14.920000, 1.522602e+01,14.920000, 1.028562e+01,14.920000, 9.306306e-01,
14.930000, 7.717581e+00,14.930000, 1.586408e+01,14.930000, 1.054469e+01,14.930000, 9.166716e-01,
14.940000, 7.717581e+00,14.940000, 1.731261e+01,14.940000, 1.106769e+01,14.940000, 9.027011e-01,
14.950000, 7.717581e+00,14.950000, 1.941546e+01,14.950000, 1.180377e+01,14.950000, 8.887215e-01,
14.960000, 7.717581e+00,14.960000, 2.151832e+01,14.960000, 1.253985e+01,14.960000, 8.747419e-01,
14.970000, 7.717581e+00,14.970000, 2.362117e+01,14.970000, 1.327593e+01,14.970000, 8.607622e-01,
14.980000, 7.717581e+00,14.980000, 2.572403e+01,14.980000, 1.401201e+01,14.980000, 8.467826e-01,
14.990000, 7.717581e+00,14.990000, 2.792228e+01,14.990000, 1.472726e+01,14.990000, 8.383500e-01,
15.000000, 7.717581e+00,15.000000, 3.019755e+01,15.000000, 1.542570e+01,15.000000, 8.343959e-01,
15.010000, 7.717581e+00,15.010000, 3.247281e+01,15.010000, 1.612414e+01,15.010000, 8.304418e-01,
15.020000, 7.717581e+00,15.020000, 3.474808e+01,15.020000, 1.682258e+01,15.020000, 8.264878e-01,
15.030000, 7.717581e+00,15.030000, 3.702335e+01,15.030000, 1.752102e+01,15.030000, 8.225337e-01,
15.040000, 7.717581e+00,15.040000, 3.729939e+01,15.040000, 1.761145e+01,15.040000, 8.326777e-01,
15.050000, 7.717581e+00,15.050000, 3.596132e+01,15.050000, 1.721100e+01,15.050000, 8.542041e-01,
15.060000, 7.717581e+00,15.060000, 3.462325e+01,15.060000, 1.681055e+01,15.060000, 8.757304e-01,
15.070000, 7.717581e+00,15.070000, 3.328518e+01,15.070000, 1.641010e+01,15.070000, 8.972568e-01,
15.080000, 7.717581e+00,15.080000, 3.194711e+01,15.080000, 1.600965e+01,15.080000, 9.187832e-01,
15.090000, 7.717581e+00,15.090000, 3.195253e+01,15.090000, 1.600926e+01,15.090000, 9.535272e-01,
15.100000, 7.717581e+00,15.100000, 3.304264e+01,15.100000, 1.633187e+01,15.100000, 9.989426e-01,
15.110000, 7.717581e+00,15.110000, 3.413276e+01,15.110000, 1.665448e+01,15.110000, 1.044358e+00,
15.120000, 7.717581e+00,15.120000, 3.522287e+01,15.120000, 1.697709e+01,15.120000, 1.089774e+00,
15.130000, 7.717581e+00,15.130000, 3.631298e+01,15.130000, 1.729970e+01,15.130000, 1.135189e+00,
15.140000, 7.717581e+00,15.140000, 3.801701e+01,15.140000, 1.777912e+01,15.140000, 1.168650e+00,
15.150000, 7.717581e+00,15.150000, 4.021670e+01,15.150000, 1.838514e+01,15.150000, 1.192460e+00,
15.160000, 7.717581e+00,15.160000, 4.241639e+01,15.160000, 1.899116e+01,15.160000, 1.216270e+00,
15.170000, 7.717581e+00,15.170000, 4.461607e+01,15.170000, 1.959718e+01,15.170000, 1.240079e+00,
15.180000, 7.717581e+00,15.180000, 4.681576e+01,15.180000, 2.020320e+01,15.180000, 1.263889e+00,
15.190000, 7.717581e+00,15.190000, 4.801049e+01,15.190000, 2.053036e+01,15.190000, 1.289477e+00,
15.200000, 7.717581e+00,15.200000, 4.839385e+01,15.200000, 2.063239e+01,15.200000, 1.316502e+00,
15.210000, 7.717581e+00,15.210000, 4.877721e+01,15.210000, 2.073441e+01,15.210000, 1.343527e+00,
15.220000, 7.717581e+00,15.220000, 4.916057e+01,15.220000, 2.083644e+01,15.220000, 1.370551e+00,
15.230000, 7.717581e+00,15.230000, 4.954393e+01,15.230000, 2.093846e+01,15.230000, 1.397576e+00,
15.240000, 7.717581e+00,15.240000, 4.977517e+01,15.240000, 2.099920e+01,15.240000, 1.434719e+00,
15.250000, 7.717581e+00,15.250000, 4.988358e+01,15.250000, 2.102661e+01,15.250000, 1.480030e+00,
15.260000, 7.717581e+00,15.260000, 4.999200e+01,15.260000, 2.105402e+01,15.260000, 1.525341e+00,
15.270000, 7.717581e+00,15.270000, 5.010041e+01,15.270000, 2.108143e+01,15.270000, 1.570652e+00,
15.280000, 7.717581e+00,15.280000, 5.020883e+01,15.280000, 2.110884e+01,15.280000, 1.615963e+00,
15.290000, 7.717581e+00,15.290000, 4.971972e+01,15.290000, 2.098126e+01,15.290000, 1.659304e+00,
15.300000, 7.717581e+00,15.300000, 4.874819e+01,15.300000, 2.072855e+01,15.300000, 1.701053e+00,
15.310000, 7.717581e+00,15.310000, 4.777666e+01,15.310000, 2.047584e+01,15.310000, 1.742803e+00,
15.320000, 7.717581e+00,15.320000, 4.680513e+01,15.320000, 2.022312e+01,15.320000, 1.784553e+00,
15.330000, 7.717581e+00,15.330000, 4.583360e+01,15.330000, 1.997041e+01,15.330000, 1.826302e+00,
15.340000, 7.717581e+00,15.340000, 4.811994e+01,15.340000, 2.048491e+01,15.340000, 1.862924e+00,
15.350000, 7.717581e+00,15.350000, 5.303656e+01,15.350000, 2.161884e+01,15.350000, 1.895406e+00,
15.360000, 7.717581e+00,15.360000, 5.795318e+01,15.360000, 2.275276e+01,15.360000, 1.927889e+00,
15.370000, 7.717581e+00,15.370000, 6.286981e+01,15.370000, 2.388669e+01,15.370000, 1.960371e+00,
15.380000, 7.717581e+00,15.380000, 6.778643e+01,15.380000, 2.502062e+01,15.380000, 1.992853e+00,
15.390000, 7.717581e+00,15.390000, 7.125865e+01,15.390000, 2.582645e+01,15.390000, 2.014316e+00,
15.400000, 7.717581e+00,15.400000, 7.356471e+01,15.400000, 2.636741e+01,15.400000, 2.026883e+00,
15.410000, 7.717581e+00,15.410000, 7.587077e+01,15.410000, 2.690836e+01,15.410000, 2.039450e+00,
15.420000, 7.717581e+00,15.420000, 7.817683e+01,15.420000, 2.744932e+01,15.420000, 2.052017e+00,
15.430000, 7.717581e+00,15.430000, 8.048289e+01,15.430000, 2.799027e+01,15.430000, 2.064584e+00,
15.440000, 7.717581e+00,15.440000, 8.317358e+01,15.440000, 2.856038e+01,15.440000, 2.103297e+00,
15.450000, 7.717581e+00,15.450000, 8.617480e+01,15.450000, 2.915402e+01,15.450000, 2.163119e+00,
15.460000, 7.717581e+00,15.460000, 8.917602e+01,15.460000, 2.974766e+01,15.460000, 2.222941e+00,
15.470000, 7.717581e+00,15.470000, 9.217724e+01,15.470000, 3.034130e+01,15.470000, 2.282763e+00,
15.480000, 7.717581e+00,15.480000, 9.517846e+01,15.480000, 3.093495e+01,15.480000, 2.342586e+00,
15.490000, 7.717581e+00,15.490000, 9.768729e+01,15.490000, 3.142698e+01,15.490000, 2.412119e+00,
15.500000, 7.717581e+00,15.500000, 9.979858e+01,15.500000, 3.183697e+01,15.500000, 2.489492e+00,
15.510000, 7.717581e+00,15.510000, 1.019099e+02,15.510000, 3.224696e+01,15.510000, 2.566866e+00,
15.520000, 7.717581e+00,15.520000, 1.040212e+02,15.520000, 3.265695e+01,15.520000, 2.644239e+00,
15.530000, 7.717581e+00,15.530000, 1.061325e+02,15.530000, 3.306695e+01,15.530000, 2.721613e+00,
15.540000, 7.717581e+00,15.540000, 1.035730e+02,15.540000, 3.252367e+01,15.540000, 2.808350e+00,
15.550000, 7.717581e+00,15.550000, 9.724248e+01,15.550000, 3.121077e+01,15.550000, 2.902645e+00,
15.560000, 7.717581e+00,15.560000, 9.091198e+01,15.560000, 2.989786e+01,15.560000, 2.996941e+00,
15.570000, 7.717581e+00,15.570000, 8.458147e+01,15.570000, 2.858496e+01,15.570000, 3.091237e+00,
15.580000, 7.717581e+00,15.580000, 7.825097e+01,15.580000, 2.727205e+01,15.580000, 3.185533e+00,
15.590000, 7.717581e+00,15.590000, 7.494799e+01,15.590000, 2.660776e+01,15.590000, 3.281533e+00,
15.600000, 7.717581e+00,15.600000, 7.408933e+01,15.600000, 2.646714e+01,15.600000, 3.378910e+00,
15.610000, 7.717581e+00,15.610000, 7.323067e+01,15.610000, 2.632652e+01,15.610000, 3.476287e+00,
15.620000, 7.717581e+00,15.620000, 7.237201e+01,15.620000, 2.618590e+01,15.620000, 3.573664e+00,
15.630000, 7.717581e+00,15.630000, 7.151335e+01,15.630000, 2.604528e+01,15.630000, 3.671041e+00,
15.640000, 7.717581e+00,15.640000, 7.090810e+01,15.640000, 2.593576e+01,15.640000, 3.717840e+00,
15.650000, 7.717581e+00,15.650000, 7.050743e+01,15.650000, 2.585135e+01,15.650000, 3.723803e+00,
15.660000, 7.717581e+00,15.660000, 7.010677e+01,15.660000, 2.576694e+01,15.660000, 3.729767e+00,
15.670000, 7.717581e+00,15.670000, 6.970610e+01,15.670000, 2.568254e+01,15.670000, 3.735730e+00,
15.680000, 7.717581e+00,15.680000, 6.930543e+01,15.680000, 2.559813e+01,15.680000, 3.741694e+00,
15.690000, 7.717581e+00,15.690000, 6.683621e+01,15.690000, 2.500264e+01,15.690000, 3.734306e+00,
15.700000, 7.717581e+00,15.700000, 6.269691e+01,15.700000, 2.399454e+01,15.700000, 3.716138e+00,
15.710000, 7.717581e+00,15.710000, 5.855760e+01,15.710000, 2.298643e+01,15.710000, 3.697971e+00,
15.720000, 7.717581e+00,15.720000, 5.441830e+01,15.720000, 2.197832e+01,15.720000, 3.679803e+00,
15.730000, 7.717581e+00,15.730000, 5.027899e+01,15.730000, 2.097021e+01,15.730000, 3.661635e+00,
15.740000, 7.717581e+00,15.740000, 4.660595e+01,15.740000, 2.002361e+01,15.740000, 3.641337e+00,
15.750000, 7.717581e+00,15.750000, 4.330933e+01,15.750000, 1.912667e+01,15.750000, 3.619318e+00,
15.760000, 7.717581e+00,15.760000, 4.001272e+01,15.760000, 1.822973e+01,15.760000, 3.597299e+00,
15.770000, 7.717581e+00,15.770000, 3.671611e+01,15.770000, 1.733279e+01,15.770000, 3.575280e+00,
15.780000, 7.717581e+00,15.780000, 3.341949e+01,15.780000, 1.643584e+01,15.780000, 3.553261e+00,
15.790000, 7.717581e+00,15.790000, 3.210859e+01,15.790000, 1.608750e+01,15.790000, 3.508868e+00,
15.800000, 7.717581e+00,15.800000, 3.240088e+01,15.800000, 1.618209e+01,15.800000, 3.446409e+00,
15.810000, 7.717581e+00,15.810000, 3.269317e+01,15.810000, 1.627667e+01,15.810000, 3.383951e+00,
15.820000, 7.717581e+00,15.820000, 3.298546e+01,15.820000, 1.637125e+01,15.820000, 3.321492e+00,
15.830000, 7.717581e+00,15.830000, 3.327775e+01,15.830000, 1.646583e+01,15.830000, 3.259034e+00,
15.840000, 7.717581e+00,15.840000, 3.398305e+01,15.840000, 1.667580e+01,15.840000, 3.181461e+00,
15.850000, 7.717581e+00,15.850000, 3.502178e+01,15.850000, 1.697894e+01,15.850000, 3.091687e+00,
15.860000, 7.717581e+00,15.860000, 3.606052e+01,15.860000, 1.728207e+01,15.860000, 3.001912e+00,
15.870000, 7.717581e+00,15.870000, 3.709925e+01,15.870000, 1.758521e+01,15.870000, 2.912137e+00,
15.880000, 7.717581e+00,15.880000, 3.813799e+01,15.880000, 1.788834e+01,15.880000, 2.822363e+00,
15.890000, 7.717581e+00,15.890000, 3.842656e+01,15.890000, 1.797415e+01,15.890000, 2.743616e+00,
15.900000, 7.717581e+00,15.900000, 3.810949e+01,15.900000, 1.788450e+01,15.900000, 2.673772e+00,
15.910000, 7.717581e+00,15.910000, 3.779241e+01,15.910000, 1.779485e+01,15.910000, 2.603928e+00,
15.920000, 7.717581e+00,15.920000, 3.747533e+01,15.920000, 1.770520e+01,15.920000, 2.534085e+00,
15.930000, 7.717581e+00,15.930000, 3.715825e+01,15.930000, 1.761554e+01,15.930000, 2.464241e+00,
15.940000, 7.717581e+00,15.940000, 3.660487e+01,15.940000, 1.745577e+01,15.940000, 2.411180e+00,
15.950000, 7.717581e+00,15.950000, 3.586070e+01,15.950000, 1.723940e+01,15.950000, 2.371669e+00,
15.960000, 7.717581e+00,15.960000, 3.511654e+01,15.960000, 1.702302e+01,15.960000, 2.332157e+00,
15.970000, 7.717581e+00,15.970000, 3.437237e+01,15.970000, 1.680664e+01,15.970000, 2.292645e+00,
15.980000, 7.717581e+00,15.980000, 3.362821e+01,15.980000, 1.659027e+01,15.980000, 2.253134e+00,
15.990000, 7.717581e+00,15.990000, 3.229191e+01,15.990000, 1.616867e+01,15.990000, 2.219266e+00,
16.000000, 7.717581e+00,16.000000, 3.047756e+01,16.000000, 1.558138e+01,16.000000, 2.189955e+00,
16.010000, 7.717581e+00,16.010000, 2.866320e+01,16.010000, 1.499409e+01,16.010000, 2.160644e+00,
16.020000, 7.717581e+00,16.020000, 2.684884e+01,16.020000, 1.440680e+01,16.020000, 2.131333e+00,
16.030000, 7.717581e+00,16.030000, 2.503449e+01,16.030000, 1.381952e+01,16.030000, 2.102022e+00,
16.040000, 7.717581e+00,16.040000, 2.389841e+01,16.040000, 1.345260e+01,16.040000, 2.072862e+00,
16.050000, 7.717581e+00,16.050000, 2.330994e+01,16.050000, 1.326359e+01,16.050000, 2.043822e+00,
16.060000, 7.717581e+00,16.060000, 2.272148e+01,16.060000, 1.307458e+01,16.060000, 2.014783e+00,
16.070000, 7.717581e+00,16.070000, 2.213301e+01,16.070000, 1.288558e+01,16.070000, 1.985743e+00,
16.080000, 7.717581e+00,16.080000, 2.154455e+01,16.080000, 1.269657e+01,16.080000, 1.956704e+00,
16.090000, 7.717581e+00,16.090000, 2.145354e+01,16.090000, 1.267221e+01,16.090000, 1.920544e+00,
16.100000, 7.717581e+00,16.100000, 2.176416e+01,16.100000, 1.278079e+01,16.100000, 1.878634e+00,
16.110000, 7.717581e+00,16.110000, 2.207478e+01,16.110000, 1.288936e+01,16.110000, 1.836723e+00,
16.120000, 7.717581e+00,16.120000, 2.238540e+01,16.120000, 1.299794e+01,16.120000, 1.794813e+00,
16.130000, 7.717581e+00,16.130000, 2.269602e+01,16.130000, 1.310651e+01,16.130000, 1.752903e+00,
16.140000, 7.717581e+00,16.140000, 2.279172e+01,16.140000, 1.314018e+01,16.140000, 1.711820e+00,
16.150000, 7.717581e+00,16.150000, 2.271390e+01,16.150000, 1.311338e+01,16.150000, 1.671404e+00,
16.160000, 7.717581e+00,16.160000, 2.263609e+01,16.160000, 1.308658e+01,16.160000, 1.630988e+00,
16.170000, 7.717581e+00,16.170000, 2.255827e+01,16.170000, 1.305977e+01,16.170000, 1.590571e+00,
16.180000, 7.717581e+00,16.180000, 2.248045e+01,16.180000, 1.303297e+01,16.180000, 1.550155e+00,
16.190000, 7.717581e+00,16.190000, 2.221448e+01,16.190000, 1.293860e+01,16.190000, 1.516932e+00,
16.200000, 7.717581e+00,16.200000, 2.179660e+01,16.200000, 1.278969e+01,16.200000, 1.489515e+00,
16.210000, 7.717581e+00,16.210000, 2.137872e+01,16.210000, 1.264077e+01,16.210000, 1.462098e+00,
16.220000, 7.717581e+00,16.220000, 2.096084e+01,16.220000, 1.249186e+01,16.220000, 1.434682e+00,
16.230000, 7.717581e+00,16.230000, 2.054296e+01,16.230000, 1.234294e+01,16.230000, 1.407265e+00,
16.240000, 7.717581e+00,16.240000, 1.970135e+01,16.240000, 1.201663e+01,16.240000, 1.383992e+00,
16.250000, 7.717581e+00,16.250000, 1.851765e+01,16.250000, 1.154708e+01,16.250000, 1.364063e+00,
16.260000, 7.717581e+00,16.260000, 1.733395e+01,16.260000, 1.107753e+01,16.260000, 1.344134e+00,
16.270000, 7.717581e+00,16.270000, 1.615024e+01,16.270000, 1.060799e+01,16.270000, 1.324205e+00,
16.280000, 7.717581e+00,16.280000, 1.496654e+01,16.280000, 1.013844e+01,16.280000, 1.304277e+00,
16.290000, 7.717581e+00,16.290000, 1.462478e+01,16.290000, 1.000749e+01,16.290000, 1.285025e+00,
16.300000, 7.717581e+00,16.300000, 1.496277e+01,16.300000, 1.014990e+01,16.300000, 1.266320e+00,
16.310000, 7.717581e+00,16.310000, 1.530077e+01,16.310000, 1.029232e+01,16.310000, 1.247614e+00,
16.320000, 7.717581e+00,16.320000, 1.563877e+01,16.320000, 1.043473e+01,16.320000, 1.228909e+00,
16.330000, 7.717581e+00,16.330000, 1.597676e+01,16.330000, 1.057714e+01,16.330000, 1.210204e+00,
16.340000, 7.717581e+00,16.340000, 1.589632e+01,16.340000, 1.054627e+01,16.340000, 1.186922e+00,
16.350000, 7.717581e+00,16.350000, 1.547803e+01,16.350000, 1.037549e+01,16.350000, 1.159944e+00,
16.360000, 7.717581e+00,16.360000, 1.505975e+01,16.360000, 1.020472e+01,16.360000, 1.132966e+00,
16.370000, 7.717581e+00,16.370000, 1.464147e+01,16.370000, 1.003394e+01,16.370000, 1.105989e+00,
16.380000, 7.717581e+00,16.380000, 1.422319e+01,16.380000, 9.863159e+00,16.380000, 1.079011e+00,
16.390000, 7.717581e+00,16.390000, 1.336787e+01,16.390000, 9.468635e+00,16.390000, 1.056915e+00,
16.400000, 7.717581e+00,16.400000, 1.215970e+01,16.400000, 8.893467e+00,16.400000, 1.038760e+00,
16.410000, 7.717581e+00,16.410000, 1.095152e+01,16.410000, 8.318298e+00,16.410000, 1.020605e+00,
16.420000, 7.717581e+00,16.420000, 9.743349e+00,16.420000, 7.743130e+00,16.420000, 1.002450e+00,
16.430000, 7.717581e+00,16.430000, 8.535176e+00,16.430000, 7.167961e+00,16.430000, 9.842947e-01,
16.440000, 7.717581e+00,16.440000, 7.899707e+00,16.440000, 6.869533e+00,16.440000, 9.666859e-01,
16.450000, 7.717581e+00,16.450000, 7.726617e+00,16.450000, 6.794534e+00,16.450000, 9.495182e-01,
16.460000, 7.717581e+00,16.460000, 7.553528e+00,16.460000, 6.719536e+00,16.460000, 9.323506e-01,
16.470000, 7.717581e+00,16.470000, 7.380438e+00,16.470000, 6.644537e+00,16.470000, 9.151829e-01,
16.480000, 7.717581e+00,16.480000, 7.207349e+00,16.480000, 6.569539e+00,16.480000, 8.980152e-01,
16.490000, 7.717581e+00,16.490000, 7.066476e+00,16.490000, 6.500434e+00,16.490000, 8.758958e-01,
16.500000, 7.717581e+00,16.500000, 6.951613e+00,16.500000, 6.436087e+00,16.500000, 8.497786e-01,
16.510000, 7.717581e+00,16.510000, 6.836750e+00,16.510000, 6.371740e+00,16.510000, 8.236613e-01,
16.520000, 7.717581e+00,16.520000, 6.721887e+00,16.520000, 6.307393e+00,16.520000, 7.975441e-01,
16.530000, 7.717581e+00,16.530000, 6.607023e+00,16.530000, 6.243046e+00,16.530000, 7.714268e-01,
16.540000, 7.717581e+00,16.540000, 6.448736e+00,16.540000, 6.152115e+00,16.540000, 7.469094e-01,
16.550000, 7.717581e+00,16.550000, 6.255388e+00,16.550000, 6.039720e+00,16.550000, 7.236835e-01,
16.560000, 7.717581e+00,16.560000, 6.062041e+00,16.560000, 5.927325e+00,16.560000, 7.004577e-01,
16.570000, 7.717581e+00,16.570000, 5.868694e+00,16.570000, 5.814930e+00,16.570000, 6.772319e-01,
16.580000, 7.717581e+00,16.580000, 5.675347e+00,16.580000, 5.702534e+00,16.580000, 6.540061e-01,
16.590000, 7.717581e+00,16.590000, 5.461049e+00,16.590000, 5.570109e+00,16.590000, 6.333119e-01,
16.600000, 7.717581e+00,16.600000, 5.229838e+00,16.600000, 5.421511e+00,16.600000, 6.146618e-01,
16.610000, 7.717581e+00,16.610000, 4.998627e+00,16.610000, 5.272914e+00,16.610000, 5.960116e-01,
16.620000, 7.717581e+00,16.620000, 4.767415e+00,16.620000, 5.124316e+00,16.620000, 5.773614e-01,
16.630000, 7.717581e+00,16.630000, 4.536204e+00,16.630000, 4.975718e+00,16.630000, 5.587113e-01,
16.640000, 7.717581e+00,16.640000, 4.554187e+00,16.640000, 4.985004e+00,16.640000, 5.416602e-01,
16.650000, 7.717581e+00,16.650000, 4.773361e+00,16.650000, 5.121758e+00,16.650000, 5.259003e-01,
16.660000, 7.717581e+00,16.660000, 4.992535e+00,16.660000, 5.258512e+00,16.660000, 5.101403e-01,
16.670000, 7.717581e+00,16.670000, 5.211708e+00,16.670000, 5.395266e+00,16.670000, 4.943803e-01,
16.680000, 7.717581e+00,16.680000, 5.430882e+00,16.680000, 5.532020e+00,16.680000, 4.786203e-01,
16.690000, 7.717581e+00,16.690000, 5.763061e+00,16.690000, 5.727841e+00,16.690000, 4.637154e-01,
16.700000, 7.717581e+00,16.700000, 6.186475e+00,16.700000, 5.971350e+00,16.700000, 4.495010e-01,
16.710000, 7.717581e+00,16.710000, 6.609889e+00,16.710000, 6.214859e+00,16.710000, 4.352865e-01,
16.720000, 7.717581e+00,16.720000, 7.033304e+00,16.720000, 6.458368e+00,16.720000, 4.210720e-01,
16.730000, 7.717581e+00,16.730000, 7.456718e+00,16.730000, 6.701876e+00,16.730000, 4.068575e-01,
16.740000, 7.717581e+00,16.740000, 7.712978e+00,16.740000, 6.847563e+00,16.740000, 3.959062e-01,
16.750000, 7.717581e+00,16.750000, 7.834283e+00,16.750000, 6.914270e+00,16.750000, 3.875895e-01,
16.760000, 7.717581e+00,16.760000, 7.955588e+00,16.760000, 6.980978e+00,16.760000, 3.792729e-01,
16.770000, 7.717581e+00,16.770000, 8.076892e+00,16.770000, 7.047686e+00,16.770000, 3.709562e-01,
16.780000, 7.717581e+00,16.780000, 8.198197e+00,16.780000, 7.114394e+00,16.780000, 3.626395e-01,
