//t, Inflow, t, SolidsInflowConcentration, t, Coagulant_Concentration, t, Solids_Concentration, 
2.430000, 2.100164e+00,2.430000, 9.474943e+00,2.430000, 7.748851e+00,2.430000, 1.832884e-01,
2.440000, 2.100164e+00,2.440000, 9.740165e+00,2.440000, 7.879805e+00,2.440000, 1.818504e-01,
2.450000, 2.100164e+00,2.450000, 9.961920e+00,2.450000, 7.987938e+00,2.450000, 1.800066e-01,
2.460000, 2.100164e+00,2.460000, 1.018367e+01,2.460000, 8.096071e+00,2.460000, 1.781629e-01,
2.470000, 2.100164e+00,2.470000, 1.040543e+01,2.470000, 8.204205e+00,2.470000, 1.763192e-01,
2.480000, 2.100164e+00,2.480000, 1.062718e+01,2.480000, 8.312338e+00,2.480000, 1.744754e-01,
2.490000, 2.100164e+00,2.490000, 1.044740e+01,2.490000, 8.219055e+00,2.490000, 1.729285e-01,
2.500000, 2.100164e+00,2.500000, 9.943415e+00,2.500000, 7.963155e+00,2.500000, 1.716212e-01,
2.510000, 2.100164e+00,2.510000, 9.439434e+00,2.510000, 7.707255e+00,2.510000, 1.703138e-01,
2.520000, 2.100164e+00,2.520000, 8.935454e+00,2.520000, 7.451355e+00,2.520000, 1.690065e-01,
2.530000, 2.100164e+00,2.530000, 8.431473e+00,2.530000, 7.195455e+00,2.530000, 1.676992e-01,
2.540000, 2.100164e+00,2.540000, 8.156798e+00,2.540000, 7.058972e+00,2.540000, 1.668320e-01,
2.550000, 2.100164e+00,2.550000, 8.067256e+00,2.550000, 7.018903e+00,2.550000, 1.663202e-01,
2.560000, 2.100164e+00,2.560000, 7.977715e+00,2.560000, 6.978834e+00,2.560000, 1.658084e-01,
2.570000, 2.100164e+00,2.570000, 7.888173e+00,2.570000, 6.938764e+00,2.570000, 1.652966e-01,
2.580000, 2.100164e+00,2.580000, 7.798631e+00,2.580000, 6.898695e+00,2.580000, 1.647849e-01,
2.590000, 2.100164e+00,2.590000, 7.797879e+00,2.590000, 6.901922e+00,2.590000, 1.639013e-01,
2.600000, 2.100164e+00,2.600000, 7.868812e+00,2.600000, 6.940105e+00,2.600000, 1.627177e-01,
2.610000, 2.100164e+00,2.610000, 7.939746e+00,2.610000, 6.978288e+00,2.610000, 1.615341e-01,
2.620000, 2.100164e+00,2.620000, 8.010679e+00,2.620000, 7.016470e+00,2.620000, 1.603505e-01,
2.630000, 2.100164e+00,2.630000, 8.081613e+00,2.630000, 7.054653e+00,2.630000, 1.591668e-01,
2.640000, 2.100164e+00,2.640000, 7.958512e+00,2.640000, 6.986146e+00,2.640000, 1.578284e-01,
2.650000, 2.100164e+00,2.650000, 7.678756e+00,2.650000, 6.831502e+00,2.650000, 1.563649e-01,
2.660000, 2.100164e+00,2.660000, 7.399000e+00,2.660000, 6.676858e+00,2.660000, 1.549013e-01,
2.670000, 2.100164e+00,2.670000, 7.119244e+00,2.670000, 6.522214e+00,2.670000, 1.534378e-01,
2.680000, 2.100164e+00,2.680000, 6.839488e+00,2.680000, 6.367569e+00,2.680000, 1.519743e-01,
2.690000, 2.100164e+00,2.690000, 6.473003e+00,2.690000, 6.150025e+00,2.690000, 1.506368e-01,
2.700000, 2.100164e+00,2.700000, 6.036495e+00,2.700000, 5.881696e+00,2.700000, 1.494010e-01,
2.710000, 2.100164e+00,2.710000, 5.599987e+00,2.710000, 5.613367e+00,2.710000, 1.481652e-01,
2.720000, 2.100164e+00,2.720000, 5.163480e+00,2.720000, 5.345038e+00,2.720000, 1.469294e-01,
2.730000, 2.100164e+00,2.730000, 4.726972e+00,2.730000, 5.076710e+00,2.730000, 1.456936e-01,
2.740000, 2.100164e+00,2.740000, 4.361790e+00,2.740000, 4.836877e+00,2.740000, 1.442821e-01,
2.750000, 2.100164e+00,2.750000, 4.054195e+00,2.750000, 4.620051e+00,2.750000, 1.427288e-01,
2.760000, 2.100164e+00,2.760000, 3.746600e+00,2.760000, 4.403224e+00,2.760000, 1.411755e-01,
2.770000, 2.100164e+00,2.770000, 3.439005e+00,2.770000, 4.186398e+00,2.770000, 1.396222e-01,
2.780000, 2.100164e+00,2.780000, 3.131410e+00,2.780000, 3.969572e+00,2.780000, 1.380689e-01,
2.790000, 2.100164e+00,2.790000, 2.948784e+00,2.790000, 3.838169e+00,2.790000, 1.360790e-01,
2.800000, 2.100164e+00,2.800000, 2.867052e+00,2.800000, 3.775732e+00,2.800000, 1.337366e-01,
2.810000, 2.100164e+00,2.810000, 2.785320e+00,2.810000, 3.713296e+00,2.810000, 1.313942e-01,
2.820000, 2.100164e+00,2.820000, 2.703589e+00,2.820000, 3.650859e+00,2.820000, 1.290517e-01,
2.830000, 2.100164e+00,2.830000, 2.621857e+00,2.830000, 3.588423e+00,2.830000, 1.267093e-01,
2.840000, 2.100164e+00,2.840000, 2.609233e+00,2.840000, 3.579802e+00,2.840000, 1.240350e-01,
2.850000, 2.100164e+00,2.850000, 2.652405e+00,2.850000, 3.614630e+00,2.850000, 1.210926e-01,
2.860000, 2.100164e+00,2.860000, 2.695577e+00,2.860000, 3.649458e+00,2.860000, 1.181503e-01,
2.870000, 2.100164e+00,2.870000, 2.738749e+00,2.870000, 3.684285e+00,2.870000, 1.152080e-01,
2.880000, 2.100164e+00,2.880000, 2.781921e+00,2.880000, 3.719113e+00,2.880000, 1.122656e-01,
2.890000, 2.100164e+00,2.890000, 2.829865e+00,2.890000, 3.757290e+00,2.890000, 1.093234e-01,
2.900000, 2.100164e+00,2.900000, 2.881663e+00,2.900000, 3.798171e+00,2.900000, 1.063813e-01,
2.910000, 2.100164e+00,2.910000, 2.933461e+00,2.910000, 3.839051e+00,2.910000, 1.034392e-01,
2.920000, 2.100164e+00,2.920000, 2.985259e+00,2.920000, 3.879932e+00,2.920000, 1.004971e-01,
2.930000, 2.100164e+00,2.930000, 3.037057e+00,2.930000, 3.920812e+00,2.930000, 9.755505e-02,
2.940000, 2.100164e+00,2.940000, 3.165515e+00,2.940000, 4.014617e+00,2.940000, 9.487154e-02,
2.950000, 2.100164e+00,2.950000, 3.355865e+00,2.950000, 4.151151e+00,2.950000, 9.239681e-02,
2.960000, 2.100164e+00,2.960000, 3.546216e+00,2.960000, 4.287685e+00,2.960000, 8.992207e-02,
2.970000, 2.100164e+00,2.970000, 3.736566e+00,2.970000, 4.424220e+00,2.970000, 8.744734e-02,
2.980000, 2.100164e+00,2.980000, 3.926917e+00,2.980000, 4.560754e+00,2.980000, 8.497261e-02,
2.990000, 2.100164e+00,2.990000, 3.938302e+00,2.990000, 4.567940e+00,2.990000, 8.282797e-02,
3.000000, 2.100164e+00,3.000000, 3.805198e+00,3.000000, 4.470695e+00,3.000000, 8.094983e-02,
3.010000, 2.100164e+00,3.010000, 3.672093e+00,3.010000, 4.373450e+00,3.010000, 7.907170e-02,
3.020000, 2.100164e+00,3.020000, 3.538989e+00,3.020000, 4.276205e+00,3.020000, 7.719357e-02,
3.030000, 2.100164e+00,3.030000, 3.405884e+00,3.030000, 4.178960e+00,3.030000, 7.531544e-02,
3.040000, 2.100164e+00,3.040000, 3.411528e+00,3.040000, 4.182617e+00,3.040000, 7.390225e-02,
3.050000, 2.100164e+00,3.050000, 3.529193e+00,3.050000, 4.267737e+00,3.050000, 7.286445e-02,
3.060000, 2.100164e+00,3.060000, 3.646857e+00,3.060000, 4.352857e+00,3.060000, 7.182664e-02,
3.070000, 2.100164e+00,3.070000, 3.764522e+00,3.070000, 4.437977e+00,3.070000, 7.078884e-02,
3.080000, 2.100164e+00,3.080000, 3.882186e+00,3.080000, 4.523097e+00,3.080000, 6.975103e-02,
3.090000, 2.100164e+00,3.090000, 3.923907e+00,3.090000, 4.555111e+00,3.090000, 6.880889e-02,
3.100000, 2.100164e+00,3.100000, 3.904314e+00,3.100000, 4.544250e+00,3.100000, 6.794397e-02,
3.110000, 2.100164e+00,3.110000, 3.884721e+00,3.110000, 4.533389e+00,3.110000, 6.707905e-02,
3.120000, 2.100164e+00,3.120000, 3.865128e+00,3.120000, 4.522528e+00,3.120000, 6.621414e-02,
3.130000, 2.100164e+00,3.130000, 3.845535e+00,3.130000, 4.511667e+00,3.130000, 6.534922e-02,
3.140000, 2.100164e+00,3.140000, 3.902342e+00,3.140000, 4.551179e+00,3.140000, 6.471008e-02,
3.150000, 2.100164e+00,3.150000, 4.020833e+00,3.150000, 4.631360e+00,3.150000, 6.425323e-02,
3.160000, 2.100164e+00,3.160000, 4.139323e+00,3.160000, 4.711541e+00,3.160000, 6.379637e-02,
3.170000, 2.100164e+00,3.170000, 4.257813e+00,3.170000, 4.791723e+00,3.170000, 6.333952e-02,
3.180000, 2.100164e+00,3.180000, 4.376303e+00,3.180000, 4.871904e+00,3.180000, 6.288266e-02,
3.190000, 2.100164e+00,3.190000, 4.573962e+00,3.190000, 4.999342e+00,3.190000, 6.251666e-02,
3.200000, 2.100164e+00,3.200000, 4.835540e+00,3.200000, 5.164934e+00,3.200000, 6.222401e-02,
3.210000, 2.100164e+00,3.210000, 5.097117e+00,3.210000, 5.330526e+00,3.210000, 6.193136e-02,
3.220000, 2.100164e+00,3.220000, 5.358695e+00,3.220000, 5.496117e+00,3.220000, 6.163871e-02,
3.230000, 2.100164e+00,3.230000, 5.620272e+00,3.230000, 5.661709e+00,3.230000, 6.134606e-02,
3.240000, 2.100164e+00,3.240000, 5.749872e+00,3.240000, 5.744152e+00,3.240000, 6.123628e-02,
3.250000, 2.100164e+00,3.250000, 5.772918e+00,3.250000, 5.759462e+00,3.250000, 6.127414e-02,
3.260000, 2.100164e+00,3.260000, 5.795964e+00,3.260000, 5.774773e+00,3.260000, 6.131201e-02,
3.270000, 2.100164e+00,3.270000, 5.819009e+00,3.270000, 5.790084e+00,3.270000, 6.134987e-02,
3.280000, 2.100164e+00,3.280000, 5.842055e+00,3.280000, 5.805395e+00,3.280000, 6.138773e-02,
3.290000, 2.100164e+00,3.290000, 5.699974e+00,3.290000, 5.714543e+00,3.290000, 6.177653e-02,
3.300000, 2.100164e+00,3.300000, 5.424574e+00,3.300000, 5.537979e+00,3.300000, 6.244867e-02,
3.310000, 2.100164e+00,3.310000, 5.149175e+00,3.310000, 5.361415e+00,3.310000, 6.312081e-02,
3.320000, 2.100164e+00,3.320000, 4.873775e+00,3.320000, 5.184851e+00,3.320000, 6.379295e-02,
3.330000, 2.100164e+00,3.330000, 4.598375e+00,3.330000, 5.008287e+00,3.330000, 6.446509e-02,
3.340000, 2.100164e+00,3.340000, 4.439955e+00,3.340000, 4.907635e+00,3.340000, 6.523854e-02,
3.350000, 2.100164e+00,3.350000, 4.375979e+00,3.350000, 4.868271e+00,3.350000, 6.609379e-02,
3.360000, 2.100164e+00,3.360000, 4.312004e+00,3.360000, 4.828907e+00,3.360000, 6.694903e-02,
3.370000, 2.100164e+00,3.370000, 4.248028e+00,3.370000, 4.789543e+00,3.370000, 6.780427e-02,
3.380000, 2.100164e+00,3.380000, 4.184052e+00,3.380000, 4.750179e+00,3.380000, 6.865952e-02,
3.390000, 2.100164e+00,3.390000, 4.139391e+00,3.390000, 4.721511e+00,3.390000, 6.918328e-02,
3.400000, 2.100164e+00,3.400000, 4.110323e+00,3.400000, 4.701478e+00,3.400000, 6.943942e-02,
3.410000, 2.100164e+00,3.410000, 4.081255e+00,3.410000, 4.681446e+00,3.410000, 6.969555e-02,
3.420000, 2.100164e+00,3.420000, 4.052187e+00,3.420000, 4.661413e+00,3.420000, 6.995169e-02,
3.430000, 2.100164e+00,3.430000, 4.023119e+00,3.430000, 4.641381e+00,3.430000, 7.020782e-02,
3.440000, 2.100164e+00,3.440000, 3.962215e+00,3.440000, 4.598363e+00,3.440000, 7.025367e-02,
3.450000, 2.100164e+00,3.450000, 3.875608e+00,3.450000, 4.536789e+00,3.450000, 7.012975e-02,
3.460000, 2.100164e+00,3.460000, 3.789001e+00,3.460000, 4.475214e+00,3.460000, 7.000582e-02,
3.470000, 2.100164e+00,3.470000, 3.702393e+00,3.470000, 4.413639e+00,3.470000, 6.988190e-02,
3.480000, 2.100164e+00,3.480000, 3.615786e+00,3.480000, 4.352065e+00,3.480000, 6.975797e-02,
3.490000, 2.100164e+00,3.490000, 3.454862e+00,3.490000, 4.226700e+00,3.490000, 6.953506e-02,
3.500000, 2.100164e+00,3.500000, 3.233939e+00,3.500000, 4.049832e+00,3.500000, 6.923223e-02,
3.510000, 2.100164e+00,3.510000, 3.013016e+00,3.510000, 3.872965e+00,3.510000, 6.892941e-02,
3.520000, 2.100164e+00,3.520000, 2.792093e+00,3.520000, 3.696098e+00,3.520000, 6.862658e-02,
3.530000, 2.100164e+00,3.530000, 2.571170e+00,3.530000, 3.519231e+00,3.530000, 6.832375e-02,
3.540000, 2.100164e+00,3.540000, 2.532958e+00,3.540000, 3.489220e+00,3.540000, 6.791080e-02,
3.550000, 2.100164e+00,3.550000, 2.642261e+00,3.550000, 3.577775e+00,3.550000, 6.740894e-02,
3.560000, 2.100164e+00,3.560000, 2.751563e+00,3.560000, 3.666330e+00,3.560000, 6.690708e-02,
3.570000, 2.100164e+00,3.570000, 2.860866e+00,3.570000, 3.754885e+00,3.570000, 6.640522e-02,
3.580000, 2.100164e+00,3.580000, 2.970168e+00,3.580000, 3.843440e+00,3.580000, 6.590337e-02,
3.590000, 2.100164e+00,3.590000, 3.044993e+00,3.590000, 3.905525e+00,3.590000, 6.515440e-02,
3.600000, 2.100164e+00,3.600000, 3.091982e+00,3.600000, 3.946239e+00,3.600000, 6.420592e-02,
3.610000, 2.100164e+00,3.610000, 3.138972e+00,3.610000, 3.986953e+00,3.610000, 6.325744e-02,
3.620000, 2.100164e+00,3.620000, 3.185961e+00,3.620000, 4.027667e+00,3.620000, 6.230896e-02,
3.630000, 2.100164e+00,3.630000, 3.232950e+00,3.630000, 4.068381e+00,3.630000, 6.136049e-02,
3.640000, 2.100164e+00,3.640000, 3.358655e+00,3.640000, 4.159646e+00,3.640000, 6.051137e-02,
3.650000, 2.100164e+00,3.650000, 3.547913e+00,3.650000, 4.291725e+00,3.650000, 5.974247e-02,
3.660000, 2.100164e+00,3.660000, 3.737170e+00,3.660000, 4.423803e+00,3.660000, 5.897358e-02,
3.670000, 2.100164e+00,3.670000, 3.926428e+00,3.670000, 4.555882e+00,3.670000, 5.820468e-02,
3.680000, 2.100164e+00,3.680000, 4.115685e+00,3.680000, 4.687960e+00,3.680000, 5.743578e-02,
3.690000, 2.100164e+00,3.690000, 4.380356e+00,3.690000, 4.861870e+00,3.690000, 5.680898e-02,
3.700000, 2.100164e+00,3.700000, 4.705912e+00,3.700000, 5.069552e+00,3.700000, 5.629690e-02,
3.710000, 2.100164e+00,3.710000, 5.031468e+00,3.710000, 5.277234e+00,3.710000, 5.578481e-02,
3.720000, 2.100164e+00,3.720000, 5.357025e+00,3.720000, 5.484916e+00,3.720000, 5.527273e-02,
3.730000, 2.100164e+00,3.730000, 5.682581e+00,3.730000, 5.692598e+00,3.730000, 5.476065e-02,
3.740000, 2.100164e+00,3.740000, 5.739705e+00,3.740000, 5.730499e+00,3.740000, 5.454461e-02,
3.750000, 2.100164e+00,3.750000, 5.580105e+00,3.750000, 5.631326e+00,3.750000, 5.456760e-02,
3.760000, 2.100164e+00,3.760000, 5.420505e+00,3.760000, 5.532152e+00,3.760000, 5.459058e-02,
3.770000, 2.100164e+00,3.770000, 5.260905e+00,3.770000, 5.432978e+00,3.770000, 5.461357e-02,
3.780000, 2.100164e+00,3.780000, 5.101306e+00,3.780000, 5.333805e+00,3.780000, 5.463655e-02,
3.790000, 2.100164e+00,3.790000, 4.885883e+00,3.790000, 5.193992e+00,3.790000, 5.512180e-02,
3.800000, 2.100164e+00,3.800000, 4.625391e+00,3.800000, 5.021368e+00,3.800000, 5.598025e-02,
3.810000, 2.100164e+00,3.810000, 4.364899e+00,3.810000, 4.848745e+00,3.810000, 5.683870e-02,
3.820000, 2.100164e+00,3.820000, 4.104408e+00,3.820000, 4.676121e+00,3.820000, 5.769715e-02,
3.830000, 2.100164e+00,3.830000, 3.843916e+00,3.830000, 4.503498e+00,3.830000, 5.855560e-02,
3.840000, 2.100164e+00,3.840000, 3.657755e+00,3.840000, 4.375409e+00,3.840000, 5.934096e-02,
3.850000, 2.100164e+00,3.850000, 3.531606e+00,3.850000, 4.283277e+00,3.850000, 6.006730e-02,
3.860000, 2.100164e+00,3.860000, 3.405458e+00,3.860000, 4.191145e+00,3.860000, 6.079363e-02,
3.870000, 2.100164e+00,3.870000, 3.279309e+00,3.870000, 4.099012e+00,3.870000, 6.151997e-02,
3.880000, 2.100164e+00,3.880000, 3.153160e+00,3.880000, 4.006880e+00,3.880000, 6.224631e-02,
3.890000, 2.100164e+00,3.890000, 3.066341e+00,3.890000, 3.942051e+00,3.890000, 6.260547e-02,
3.900000, 2.100164e+00,3.900000, 3.011276e+00,3.900000, 3.899266e+00,3.900000, 6.266817e-02,
3.910000, 2.100164e+00,3.910000, 2.956210e+00,3.910000, 3.856481e+00,3.910000, 6.273088e-02,
3.920000, 2.100164e+00,3.920000, 2.901145e+00,3.920000, 3.813696e+00,3.920000, 6.279359e-02,
3.930000, 2.100164e+00,3.930000, 2.846079e+00,3.930000, 3.770910e+00,3.930000, 6.285629e-02,
3.940000, 2.100164e+00,3.940000, 2.898817e+00,3.940000, 3.809535e+00,3.940000, 6.264206e-02,
3.950000, 2.100164e+00,3.950000, 3.038591e+00,3.950000, 3.913887e+00,3.950000, 6.220425e-02,
3.960000, 2.100164e+00,3.960000, 3.178366e+00,3.960000, 4.018239e+00,3.960000, 6.176643e-02,
3.970000, 2.100164e+00,3.970000, 3.318140e+00,3.970000, 4.122591e+00,3.970000, 6.132862e-02,
3.980000, 2.100164e+00,3.980000, 3.457914e+00,3.980000, 4.226943e+00,3.980000, 6.089080e-02,
3.990000, 2.100164e+00,3.990000, 3.631166e+00,3.990000, 4.351023e+00,3.990000, 6.032345e-02,
4.000000, 2.100164e+00,4.000000, 3.831447e+00,4.000000, 4.491029e+00,4.000000, 5.965153e-02,
4.010000, 2.100164e+00,4.010000, 4.031728e+00,4.010000, 4.631036e+00,4.010000, 5.897960e-02,
4.020000, 2.100164e+00,4.020000, 4.232009e+00,4.020000, 4.771042e+00,4.020000, 5.830768e-02,
4.030000, 2.100164e+00,4.030000, 4.432289e+00,4.030000, 4.911049e+00,4.030000, 5.763575e-02,
4.040000, 2.100164e+00,4.040000, 4.825521e+00,4.040000, 5.150683e+00,4.040000, 5.711775e-02,
4.050000, 2.100164e+00,4.050000, 5.374533e+00,4.050000, 5.470753e+00,4.050000, 5.672402e-02,
4.060000, 2.100164e+00,4.060000, 5.923545e+00,4.060000, 5.790824e+00,4.060000, 5.633030e-02,
4.070000, 2.100164e+00,4.070000, 6.472558e+00,4.070000, 6.110894e+00,4.070000, 5.593657e-02,
4.080000, 2.100164e+00,4.080000, 7.021570e+00,4.080000, 6.430964e+00,4.080000, 5.554284e-02,
4.090000, 2.100164e+00,4.090000, 7.307769e+00,4.090000, 6.600753e+00,4.090000, 5.545174e-02,
4.100000, 2.100164e+00,4.100000, 7.381781e+00,4.100000, 6.649211e+00,4.100000, 5.560497e-02,
4.110000, 2.100164e+00,4.110000, 7.455793e+00,4.110000, 6.697668e+00,4.110000, 5.575819e-02,
4.120000, 2.100164e+00,4.120000, 7.529806e+00,4.120000, 6.746126e+00,4.120000, 5.591142e-02,
4.130000, 2.100164e+00,4.130000, 7.603818e+00,4.130000, 6.794584e+00,4.130000, 5.606464e-02,
4.140000, 2.100164e+00,4.140000, 7.455318e+00,4.140000, 6.713051e+00,4.140000, 5.691536e-02,
4.150000, 2.100164e+00,4.150000, 7.127169e+00,4.150000, 6.526568e+00,4.150000, 5.832920e-02,
4.160000, 2.100164e+00,4.160000, 6.799020e+00,4.160000, 6.340084e+00,4.160000, 5.974304e-02,
4.170000, 2.100164e+00,4.170000, 6.470871e+00,4.170000, 6.153601e+00,4.170000, 6.115688e-02,
4.180000, 2.100164e+00,4.180000, 6.142722e+00,4.180000, 5.967118e+00,4.180000, 6.257072e-02,
4.190000, 2.100164e+00,4.190000, 5.928758e+00,4.190000, 5.844805e+00,4.190000, 6.420823e-02,
4.200000, 2.100164e+00,4.200000, 5.806984e+00,4.200000, 5.774301e+00,4.200000, 6.602631e-02,
4.210000, 2.100164e+00,4.210000, 5.685209e+00,4.210000, 5.703797e+00,4.210000, 6.784440e-02,
4.220000, 2.100164e+00,4.220000, 5.563435e+00,4.220000, 5.633293e+00,4.220000, 6.966248e-02,
4.230000, 2.100164e+00,4.230000, 5.441660e+00,4.230000, 5.562789e+00,4.230000, 7.148057e-02,
4.240000, 2.100164e+00,4.240000, 5.541596e+00,4.240000, 5.620235e+00,4.240000, 7.288010e-02,
4.250000, 2.100164e+00,4.250000, 5.820533e+00,4.250000, 5.780983e+00,4.250000, 7.394170e-02,
4.260000, 2.100164e+00,4.260000, 6.099469e+00,4.260000, 5.941730e+00,4.260000, 7.500330e-02,
4.270000, 2.100164e+00,4.270000, 6.378405e+00,4.270000, 6.102477e+00,4.270000, 7.606491e-02,
4.280000, 2.100164e+00,4.280000, 6.657342e+00,4.280000, 6.263225e+00,4.280000, 7.712651e-02,
4.290000, 2.100164e+00,4.290000, 7.019851e+00,4.290000, 6.461651e+00,4.290000, 7.782073e-02,
4.300000, 2.100164e+00,4.300000, 7.449835e+00,4.300000, 6.690496e+00,4.300000, 7.821834e-02,
4.310000, 2.100164e+00,4.310000, 7.879818e+00,4.310000, 6.919342e+00,4.310000, 7.861595e-02,
4.320000, 2.100164e+00,4.320000, 8.309801e+00,4.320000, 7.148188e+00,4.320000, 7.901356e-02,
4.330000, 2.100164e+00,4.330000, 8.739784e+00,4.330000, 7.377034e+00,4.330000, 7.941116e-02,
4.340000, 2.100164e+00,4.340000, 9.218395e+00,4.340000, 7.615924e+00,4.340000, 7.994687e-02,
4.350000, 2.100164e+00,4.350000, 9.736265e+00,4.350000, 7.862925e+00,4.350000, 8.059407e-02,
4.360000, 2.100164e+00,4.360000, 1.025414e+01,4.360000, 8.109925e+00,4.360000, 8.124128e-02,
4.370000, 2.100164e+00,4.370000, 1.077201e+01,4.370000, 8.356925e+00,4.370000, 8.188848e-02,
4.380000, 2.100164e+00,4.380000, 1.128988e+01,4.380000, 8.603925e+00,4.380000, 8.253569e-02,
4.390000, 2.100164e+00,4.390000, 1.133516e+01,4.390000, 8.625548e+00,4.390000, 8.364948e-02,
4.400000, 2.100164e+00,4.400000, 1.099890e+01,4.400000, 8.465209e+00,4.400000, 8.513998e-02,
4.410000, 2.100164e+00,4.410000, 1.066264e+01,4.410000, 8.304870e+00,4.410000, 8.663048e-02,
4.420000, 2.100164e+00,4.420000, 1.032638e+01,4.420000, 8.144531e+00,4.420000, 8.812098e-02,
4.430000, 2.100164e+00,4.430000, 9.990115e+00,4.430000, 7.984192e+00,4.430000, 8.961149e-02,
4.440000, 2.100164e+00,4.440000, 9.649356e+00,4.440000, 7.819580e+00,4.440000, 9.171791e-02,
4.450000, 2.100164e+00,4.450000, 9.304968e+00,4.450000, 7.651517e+00,4.450000, 9.432162e-02,
4.460000, 2.100164e+00,4.460000, 8.960579e+00,4.460000, 7.483454e+00,4.460000, 9.692532e-02,
4.470000, 2.100164e+00,4.470000, 8.616191e+00,4.470000, 7.315391e+00,4.470000, 9.952902e-02,
4.480000, 2.100164e+00,4.480000, 8.271803e+00,4.480000, 7.147328e+00,4.480000, 1.021327e-01,
4.490000, 2.100164e+00,4.490000, 8.053675e+00,4.490000, 7.038280e+00,4.490000, 1.043888e-01,
4.500000, 2.100164e+00,4.500000, 7.937487e+00,4.500000, 6.976878e+00,4.500000, 1.063641e-01,
4.510000, 2.100164e+00,4.510000, 7.821298e+00,4.510000, 6.915477e+00,4.510000, 1.083395e-01,
4.520000, 2.100164e+00,4.520000, 7.705109e+00,4.520000, 6.854075e+00,4.520000, 1.103149e-01,
4.530000, 2.100164e+00,4.530000, 7.588920e+00,4.530000, 6.792674e+00,4.530000, 1.122902e-01,
4.540000, 2.100164e+00,4.540000, 7.510436e+00,4.540000, 6.750902e+00,4.540000, 1.136123e-01,
4.550000, 2.100164e+00,4.550000, 7.462393e+00,4.550000, 6.724977e+00,4.550000, 1.144068e-01,
4.560000, 2.100164e+00,4.560000, 7.414351e+00,4.560000, 6.699053e+00,4.560000, 1.152013e-01,
4.570000, 2.100164e+00,4.570000, 7.366308e+00,4.570000, 6.673128e+00,4.570000, 1.159959e-01,
4.580000, 2.100164e+00,4.580000, 7.318265e+00,4.580000, 6.647203e+00,4.580000, 1.167904e-01,
4.590000, 2.100164e+00,4.590000, 7.381694e+00,4.590000, 6.680583e+00,4.590000, 1.171601e-01,
4.600000, 2.100164e+00,4.600000, 7.535121e+00,4.600000, 6.761841e+00,4.600000, 1.171869e-01,
4.610000, 2.100164e+00,4.610000, 7.688548e+00,4.610000, 6.843100e+00,4.610000, 1.172137e-01,
4.620000, 2.100164e+00,4.620000, 7.841974e+00,4.620000, 6.924359e+00,4.620000, 1.172405e-01,
4.630000, 2.100164e+00,4.630000, 7.995401e+00,4.630000, 7.005618e+00,4.630000, 1.172672e-01,
4.640000, 2.100164e+00,4.640000, 8.381675e+00,4.640000, 7.195848e+00,4.640000, 1.170839e-01,
4.650000, 2.100164e+00,4.650000, 8.955940e+00,4.650000, 7.474058e+00,4.650000, 1.167310e-01,
4.660000, 2.100164e+00,4.660000, 9.530205e+00,4.660000, 7.752268e+00,4.660000, 1.163780e-01,
4.670000, 2.100164e+00,4.670000, 1.010447e+01,4.670000, 8.030477e+00,4.670000, 1.160251e-01,
4.680000, 2.100164e+00,4.680000, 1.067874e+01,4.680000, 8.308687e+00,4.680000, 1.156721e-01,
4.690000, 2.100164e+00,4.690000, 1.135376e+01,4.690000, 8.616340e+00,4.690000, 1.154270e-01,
4.700000, 2.100164e+00,4.700000, 1.211014e+01,4.700000, 8.947763e+00,4.700000, 1.152689e-01,
4.710000, 2.100164e+00,4.710000, 1.286652e+01,4.710000, 9.279186e+00,4.710000, 1.151109e-01,
4.720000, 2.100164e+00,4.720000, 1.362289e+01,4.720000, 9.610610e+00,4.720000, 1.149528e-01,
4.730000, 2.100164e+00,4.730000, 1.437927e+01,4.730000, 9.942033e+00,4.730000, 1.147947e-01,
4.740000, 2.100164e+00,4.740000, 1.495007e+01,4.740000, 1.018537e+01,4.740000, 1.153042e-01,
4.750000, 2.100164e+00,4.750000, 1.537104e+01,4.750000, 1.035759e+01,4.750000, 1.163525e-01,
4.760000, 2.100164e+00,4.760000, 1.579202e+01,4.760000, 1.052982e+01,4.760000, 1.174009e-01,
4.770000, 2.100164e+00,4.770000, 1.621299e+01,4.770000, 1.070204e+01,4.770000, 1.184493e-01,
4.780000, 2.100164e+00,4.780000, 1.663396e+01,4.780000, 1.087426e+01,4.780000, 1.194977e-01,
4.790000, 2.100164e+00,4.790000, 1.638303e+01,4.790000, 1.076472e+01,4.790000, 1.215189e-01,
4.800000, 2.100164e+00,4.800000, 1.558961e+01,4.800000, 1.042771e+01,4.800000, 1.243255e-01,
4.810000, 2.100164e+00,4.810000, 1.479619e+01,4.810000, 1.009070e+01,4.810000, 1.271322e-01,
4.820000, 2.100164e+00,4.820000, 1.400277e+01,4.820000, 9.753681e+00,4.820000, 1.299389e-01,
4.830000, 2.100164e+00,4.830000, 1.320935e+01,4.830000, 9.416666e+00,4.830000, 1.327455e-01,
